ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,question_duration,question_emissions_g,question_emissions_rate,question_energy_wh,question_energy_consumed,question_cpu_energy_wh,question_cpu_energy,question_gpu_energy_wh,question_gpu_energy,question_ram_energy_wh,question_ram_energy,question_cpu_emissions_g,question_gpu_emissions_g,question_ram_emissions_g,total_emissions_g,total_emissions,total_emissions_rate,total_energy_wh,total_energy_consumed,total_cpu_energy_wh,total_cpu_energy,total_gpu_energy_wh,total_gpu_energy,total_ram_energy_wh,total_ram_energy,total_cpu_emissions_g,total_gpu_emissions_g,total_ram_emissions_g,cpu_power,gpu_power,ram_power,carbon_intensity,country_name,country_iso_code,region,cloud_provider,cloud_region,timestamp,duration,tracking_mode,on_cloud,pue,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,python_version,os,codecarbon_version,문제번호,프롬프트
73,위험물산업기사,2007,2,일반화학,8,다음 중 바닥상태의 칼슘의 제일 끝 전자가 수용될 수 있는 오비탈 (에너지 준위가 가장 높은 오비탈)은?,text_only,,3S,3P,3D,4S,4,llama-3.3-70b,300,185,0,61.67,939.63,2.87,124,2,126,4,True,4,2.867,0.049736,2.9e-08,0.1079,0.0001079,0.0339,3.39e-05,0.0438,4.38e-05,0.0303,3.03e-05,0.017102,0.022133,0.015285,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,73,"문제: 다음 중 바닥상태의 칼슘의 제일 끝 전자가 수용될 수 있는 오비탈 (에너지 준위가 가장 높은 오비탈)은?

선택지:
1. 3S
2. 3P
3. 3D
4. 4S

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
74,위험물산업기사,2010,4,위험물의 성질과 취급,56,탄화칼슘은 물과 반응하면 어떤 기체가 발생하는가?,text_only,,과산화수소,일산화탄소,아세틸렌,에틸렌,3,llama-3.3-70b,300,185,0,61.67,939.63,2.71,113,2,115,3,True,3,2.7116,0.047038,2.8e-08,0.1021,0.0001021,0.032,3.2e-05,0.0414,4.14e-05,0.0286,2.86e-05,0.016175,0.020932,0.014456,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,74,"문제: 탄화칼슘은 물과 반응하면 어떤 기체가 발생하는가?

선택지:
1. 과산화수소
2. 일산화탄소
3. 아세틸렌
4. 에틸렌

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
75,위험물산업기사,2011,1,일반화학,7,물 36g 을 모두 증발시키면 수증기가 차지하는 부피는 표준상태를 기준으로 몇 L인가?,text_only,,11.2L,22.4L,33.6L,44.8L,4,llama-3.3-70b,300,185,0,61.67,939.63,2.84,124,2,126,2,False,2,2.8379,0.04923,2.9e-08,0.1068,0.0001068,0.0335,3.35e-05,0.0434,4.34e-05,0.0299,2.99e-05,0.016928,0.021908,0.01513,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,75,"문제: 물 36g 을 모두 증발시키면 수증기가 차지하는 부피는 표준상태를 기준으로 몇 L인가?

선택지:
1. 11.2L
2. 22.4L
3. 33.6L
4. 44.8L

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
76,위험물산업기사,2014,1,일반화학,12,지시약으로 사용되는 페놀프탈레인 용액은 산성에서 어떤 색을 띠는가?,text_only,,적색,청색,무색,황색,3,llama-3.3-70b,300,185,0,61.67,939.63,2.57,110,2,112,3,True,3,2.5695,0.044574,2.6e-08,0.0967,9.67e-05,0.0303,3.03e-05,0.0393,3.93e-05,0.0271,2.71e-05,0.015327,0.019836,0.013699,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,76,"문제: 지시약으로 사용되는 페놀프탈레인 용액은 산성에서 어떤 색을 띠는가?

선택지:
1. 적색
2. 청색
3. 무색
4. 황색

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
77,위험물산업기사,2010,4,일반화학,14,다음에서 설명하는 이론의 명칭으로 옳은 것은?\n\n'같은 에너지 준위에 있는 여러 개의 오비탈에 전자가 들어갈 때는 모든 오비탈에 분산되어 들어가려고 한다.',text_only,,러더퍼드의 법칙,파울리의 배타원리,헨리의 법칙,훈트의 규칙,4,llama-3.3-70b,300,185,0,61.67,939.63,3.07,151,2,153,4,True,4,3.0698,0.053252,3.1e-08,0.1155,0.0001155,0.0362,3.62e-05,0.0469,4.69e-05,0.0324,3.24e-05,0.018311,0.023698,0.016366,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,77,"문제: 다음에서 설명하는 이론의 명칭으로 옳은 것은?\n\n'같은 에너지 준위에 있는 여러 개의 오비탈에 전자가 들어갈 때는 모든 오비탈에 분산되어 들어가려고 한다.'

선택지:
1. 러더퍼드의 법칙
2. 파울리의 배타원리
3. 헨리의 법칙
4. 훈트의 규칙

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
78,위험물산업기사,2018,4,위험물의 성질과 취급,52,위험물안전관리법령에 따른 제4류 위험물 중 제1석유류에 해당하지 않는 것은?,text_only,,등유,벤젠,메틸에틸케톤,톨루엔,1,llama-3.3-70b,300,185,0,61.67,939.63,2.61,119,2,121,3,False,3,2.6064,0.045214,2.7e-08,0.0981,9.81e-05,0.0308,3.08e-05,0.0398,3.98e-05,0.0275,2.75e-05,0.015547,0.02012,0.013896,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,78,"문제: 위험물안전관리법령에 따른 제4류 위험물 중 제1석유류에 해당하지 않는 것은?

선택지:
1. 등유
2. 벤젠
3. 메틸에틸케톤
4. 톨루엔

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
79,위험물산업기사,2011,2,일반화학,19,산소 분자 1개의 질량을 구하기 위하여 필요한 것은?,text_only,,아보가드로수와 원자가,아보가드로수와 분자량,원자량과 원자번호,질량수와 원자가,2,llama-3.3-70b,300,185,0,61.67,939.63,2.64,121,2,123,2,True,2,2.6392,0.045782,2.7e-08,0.0993,9.93e-05,0.0312,3.12e-05,0.0403,4.03e-05,0.0279,2.79e-05,0.015743,0.020373,0.01407,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,79,"문제: 산소 분자 1개의 질량을 구하기 위하여 필요한 것은?

선택지:
1. 아보가드로수와 원자가
2. 아보가드로수와 분자량
3. 원자량과 원자번호
4. 질량수와 원자가

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
80,위험물산업기사,2007,2,화재예방과 소화방법,40,제 1류 위험물 중 알칼리금속 과산화물의 소화방법에서 적응성이 있는 소화약제는?,text_only,,탄산수소염류분말,인산염류 분말,이산화탄소,할로겐 화합물,1,llama-3.3-70b,300,185,0,61.67,939.63,2.84,133,2,135,1,True,1,2.8417,0.049296,2.9e-08,0.107,0.000107,0.0336,3.36e-05,0.0434,4.34e-05,0.03,3e-05,0.016951,0.021937,0.01515,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,80,"문제: 제 1류 위험물 중 알칼리금속 과산화물의 소화방법에서 적응성이 있는 소화약제는?

선택지:
1. 탄산수소염류분말
2. 인산염류 분말
3. 이산화탄소
4. 할로겐 화합물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
81,위험물산업기사,2006,1,화재예방과 소화방법,35,다음에서 연소할 수 있는 조건을 모두 갖춘 것은?,text_only,,"성냥불, 등유, 산소","등유, 수소, 공기","아세톤, 수소, 산소","알코올, 황, 산소",1,llama-3.3-70b,300,185,0,61.67,939.63,2.83,123,2,125,2,False,2,2.8323,0.049134,2.9e-08,0.1066,0.0001066,0.0334,3.34e-05,0.0433,4.33e-05,0.0299,2.99e-05,0.016895,0.021865,0.0151,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,81,"문제: 다음에서 연소할 수 있는 조건을 모두 갖춘 것은?

선택지:
1. 성냥불, 등유, 산소
2. 등유, 수소, 공기
3. 아세톤, 수소, 산소
4. 알코올, 황, 산소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
82,위험물산업기사,2005,2,위험물의 성질과 취급,51,다음 위험물중에서 착화온도가 가장 낮은 것은?,text_only,,황린,황화린,마그네슘,실린더유,1,llama-3.3-70b,300,185,0,61.67,939.63,2.69,103,2,105,2,False,2,2.6853,0.046583,2.8e-08,0.1011,0.0001011,0.0317,3.17e-05,0.041,4.1e-05,0.0283,2.83e-05,0.016018,0.02073,0.014316,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,82,"문제: 다음 위험물중에서 착화온도가 가장 낮은 것은?

선택지:
1. 황린
2. 황화린
3. 마그네슘
4. 실린더유

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
83,위험물산업기사,2012,2,위험물의 성질과 취급,47,"위험물을 적재, 운반할 때 방수성 덮개를 하지 않아도 되는 것은?",text_only,O,알칼리금속의 과산화물,마그네슘,니트로화합물,탄화칼슘,3,llama-3.3-70b,300,185,0,61.67,939.63,2.82,125,2,127,4,False,4,2.8177,0.048879,2.9e-08,0.1061,0.0001061,0.0333,3.33e-05,0.0431,4.31e-05,0.0297,2.97e-05,0.016808,0.021752,0.015022,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,83,"문제: 위험물을 적재, 운반할 때 방수성 덮개를 하지 않아도 되는 것은?

선택지:
1. 알칼리금속의 과산화물
2. 마그네슘
3. 니트로화합물
4. 탄화칼슘

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
84,위험물산업기사,2008,4,일반화학,16,다음 중 금속의 이온화 경향이 큰 것부터 작은 순으로 옳게 나열된 것은?,text_only,,"K, Mg, Pb, Na","Ag, Fe, Zn, Pb","Ca, Al, Sn, Cu","Au, Pt, Ag, Cu",3,llama-3.3-70b,300,185,0,61.67,939.63,2.67,127,2,129,1,False,1,2.6736,0.046379,2.7e-08,0.1006,0.0001006,0.0316,3.16e-05,0.0409,4.09e-05,0.0282,2.82e-05,0.015948,0.020639,0.014254,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,84,"문제: 다음 중 금속의 이온화 경향이 큰 것부터 작은 순으로 옳게 나열된 것은?

선택지:
1. K, Mg, Pb, Na
2. Ag, Fe, Zn, Pb
3. Ca, Al, Sn, Cu
4. Au, Pt, Ag, Cu

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
85,위험물산업기사,2015,1,일반화학,15,다음 중 이성질체로 짝지어진 것은?,text_only,,CH$_3$OH 와 CH$_4$,CH$_4$ 와 C$_2$H$_8$,CH$_3$OCH$_3$ 와 CH$_3$CH$_2$OCH$_2$CH$_3$,C$_2$H$_5$OH 와 CH$_3$OCH$_3$,4,llama-3.3-70b,300,185,0,61.67,939.63,3.08,152,2,154,4,True,4,3.0839,0.053498,3.2e-08,0.1161,0.0001161,0.0364,3.64e-05,0.0471,4.71e-05,0.0325,3.25e-05,0.018396,0.023807,0.016442,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,85,"문제: 다음 중 이성질체로 짝지어진 것은?

선택지:
1. CH$_3$OH 와 CH$_4$
2. CH$_4$ 와 C$_2$H$_8$
3. CH$_3$OCH$_3$ 와 CH$_3$CH$_2$OCH$_2$CH$_3$
4. C$_2$H$_5$OH 와 CH$_3$OCH$_3$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
86,위험물산업기사,2003,3,화재예방과 소화방법,37,다음 조건하에 국소방출방식의 할로겐화합물 소화설비를 설치하는 경우 저장하여야 하는 소요약제의 양은?\n\n① 저장하는 위험물명 : 가솔린\n② 윗면의 개방된 용기에 저장함\n③ 둘기의 표면적: 55m$^2$\n④ 소화약제의 종류 : 할론1301,text_only,O,522.5kg,411.4kg,467.5kg,374kg,3,llama-3.3-70b,300,185,0,61.67,939.63,4.18,187,2,189,3,True,3,4.1796,0.072506,4.3e-08,0.1573,0.0001573,0.0494,4.94e-05,0.0639,6.39e-05,0.0441,4.41e-05,0.024932,0.032266,0.022283,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,86,"문제: 다음 조건하에 국소방출방식의 할로겐화합물 소화설비를 설치하는 경우 저장하여야 하는 소요약제의 양은?\n\n① 저장하는 위험물명 : 가솔린\n② 윗면의 개방된 용기에 저장함\n③ 둘기의 표면적: 55m$^2$\n④ 소화약제의 종류 : 할론1301

선택지:
1. 522.5kg
2. 411.4kg
3. 467.5kg
4. 374kg

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
87,위험물산업기사,2019,4,위험물의 성질과 취급,53,오황화린이 물과 작용해서 발생하는 기체는?,text_only,,이황화탄소,황화수소,포스겐가스,인화수소,2,llama-3.3-70b,300,185,0,61.67,939.63,2.51,108,2,110,4,False,4,2.5068,0.043486,2.6e-08,0.0944,9.44e-05,0.0296,2.96e-05,0.0383,3.83e-05,0.0265,2.65e-05,0.014953,0.019351,0.013365,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,87,"문제: 오황화린이 물과 작용해서 발생하는 기체는?

선택지:
1. 이황화탄소
2. 황화수소
3. 포스겐가스
4. 인화수소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
88,위험물산업기사,2009,2,위험물의 성질과 취급,56,다음 중 인화점이 20℃ 이상인 것은?,text_only,,CH$_3$COOCH$_3$,CH$_3$COCH$_3$,CH$_3$COOH,CH$_3$CHO,3,llama-3.3-70b,300,185,0,61.67,939.63,2.54,115,2,117,1,False,1,2.5428,0.04411,2.6e-08,0.0957,9.57e-05,0.03,3e-05,0.0389,3.89e-05,0.0268,2.68e-05,0.015168,0.019629,0.013557,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,88,"문제: 다음 중 인화점이 20℃ 이상인 것은?

선택지:
1. CH$_3$COOCH$_3$
2. CH$_3$COCH$_3$
3. CH$_3$COOH
4. CH$_3$CHO

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
89,위험물산업기사,2012,4,위험물의 성질과 취급,46,다음 중 분진 폭발의 위험성이 가장 작은 것은?,text_only,,석탄분,시멘트,설탕,커피,2,llama-3.3-70b,300,185,0,61.67,939.63,2.7,102,2,104,2,True,2,2.7018,0.04687,2.8e-08,0.1017,0.0001017,0.0319,3.19e-05,0.0413,4.13e-05,0.0285,2.85e-05,0.016117,0.020857,0.014405,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,89,"문제: 다음 중 분진 폭발의 위험성이 가장 작은 것은?

선택지:
1. 석탄분
2. 시멘트
3. 설탕
4. 커피

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
90,위험물산업기사,2012,2,일반화학,17,산소 5g을 27℃ 에서 1.0L의 용기 속에 넣었을 때 기체의 압력은 몇 기압인가?,text_only,,0.52기압,3.84기압,4.50기압,5.43기압,2,llama-3.3-70b,300,185,0,61.67,939.63,3.06,135,2,137,2,True,2,3.0587,0.05306,3.1e-08,0.1151,0.0001151,0.0361,3.61e-05,0.0467,4.67e-05,0.0323,3.23e-05,0.018245,0.023612,0.016307,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,90,"문제: 산소 5g을 27℃ 에서 1.0L의 용기 속에 넣었을 때 기체의 압력은 몇 기압인가?

선택지:
1. 0.52기압
2. 3.84기압
3. 4.50기압
4. 5.43기압

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
