ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,question_duration,question_emissions_g,question_emissions_rate,question_energy_wh,question_energy_consumed,question_cpu_energy_wh,question_cpu_energy,question_gpu_energy_wh,question_gpu_energy,question_ram_energy_wh,question_ram_energy,question_cpu_emissions_g,question_gpu_emissions_g,question_ram_emissions_g,total_emissions_g,total_emissions,total_emissions_rate,total_energy_wh,total_energy_consumed,total_cpu_energy_wh,total_cpu_energy,total_gpu_energy_wh,total_gpu_energy,total_ram_energy_wh,total_ram_energy,total_cpu_emissions_g,total_gpu_emissions_g,total_ram_emissions_g,cpu_power,gpu_power,ram_power,carbon_intensity,country_name,country_iso_code,region,cloud_provider,cloud_region,timestamp,duration,tracking_mode,on_cloud,pue,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,python_version,os,codecarbon_version,문제번호,프롬프트
68,위험물기능사,2015,4,위험물의 화학적 성질 및 취급,31,"염소산염류 250kg, 요오드산 염류 600kg, 질산염류 900kg을 저장하고 있는 경우 지정수량의 몇 배가 보관되어 있는가?",text_only,O,5배,7배,10배,12배,3,llama-3.3-70b,300,174,0,58.0,927.2,2.99,132,2,134,4,False,4,2.9891,0.051852,3.1e-08,0.1125,0.0001125,0.0353,3.53e-05,0.0457,4.57e-05,0.0315,3.15e-05,0.01783,0.023074,0.015936,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,68,"문제: 염소산염류 250kg, 요오드산 염류 600kg, 질산염류 900kg을 저장하고 있는 경우 지정수량의 몇 배가 보관되어 있는가?

선택지:
1. 5배
2. 7배
3. 10배
4. 12배

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
69,위험물기능사,2009,2,위험물의 화학적 성질 및 취급,22,위험물 안전관리법상 제6류 위험물에 해당하지 않는 것은?,text_only,O,HNO$_3$,H$_2$SO$_4$,H$_2$O$_2$,HClO$_4$,2,llama-3.3-70b,300,174,0,58.0,927.2,2.54,116,2,118,4,False,4,2.5357,0.043988,2.6e-08,0.0954,9.54e-05,0.0299,2.99e-05,0.0387,3.87e-05,0.0268,2.68e-05,0.015126,0.019575,0.013519,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,69,"문제: 위험물 안전관리법상 제6류 위험물에 해당하지 않는 것은?

선택지:
1. HNO$_3$
2. H$_2$SO$_4$
3. H$_2$O$_2$
4. HClO$_4$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
70,위험물기능사,2013,2,화재 예방과 소화방법,17,위험물제조소등의 화재예방 등 위험물 안전관리에 관한 직무를 수행하는 위험물안전관리자의 선임시기는?,text_only,O,위험물제조소등의 완공검사를 받은 후 즉시,위험물제조소등의 허가 신청 전,위험물제조소등의 설치를 마치고 완공검사를 신청하기 전,위험물제조소등에서 위험물을 저장 또는 취급하기전,4,llama-3.3-70b,300,174,0,58.0,927.2,4.22,177,2,179,4,True,4,4.2248,0.073288,4.4e-08,0.159,0.000159,0.0499,4.99e-05,0.0646,6.46e-05,0.0446,4.46e-05,0.025201,0.032614,0.022524,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,70,"문제: 위험물제조소등의 화재예방 등 위험물 안전관리에 관한 직무를 수행하는 위험물안전관리자의 선임시기는?

선택지:
1. 위험물제조소등의 완공검사를 받은 후 즉시
2. 위험물제조소등의 허가 신청 전
3. 위험물제조소등의 설치를 마치고 완공검사를 신청하기 전
4. 위험물제조소등에서 위험물을 저장 또는 취급하기전

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
71,위험물기능사,2005,1,화재 예방과 소화방법,15,화재 발생시 주수소화가 가장 적당한 물질은?,text_only,,마그네슘,철분,칼륨,적린,4,llama-3.3-70b,300,174,0,58.0,927.2,2.5,103,2,105,1,False,1,2.5011,0.043387,2.6e-08,0.0941,9.41e-05,0.0295,2.95e-05,0.0382,3.82e-05,0.0264,2.64e-05,0.014919,0.019307,0.013334,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,71,"문제: 화재 발생시 주수소화가 가장 적당한 물질은?

선택지:
1. 마그네슘
2. 철분
3. 칼륨
4. 적린

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
72,위험물기능사,2015,2,화재 예방과 소화방법,10,식용유 화재 시 제1종 분말소화약제를 이용하여 화재의 제어가 가능하다. 이때의 소화원리에 가장 가까운 것은?,text_only,,촉매효과에 의한 질식소화,비누화 반응에 의한 질식소화,요오드화에 의한 냉각소화,가수분해 반응에 의한 냉각소화,2,llama-3.3-70b,300,174,0,58.0,927.2,4.07,164,2,166,2,True,2,4.0704,0.070611,4.2e-08,0.1532,0.0001532,0.0481,4.81e-05,0.0622,6.22e-05,0.043,4.3e-05,0.02428,0.031422,0.021701,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,72,"문제: 식용유 화재 시 제1종 분말소화약제를 이용하여 화재의 제어가 가능하다. 이때의 소화원리에 가장 가까운 것은?

선택지:
1. 촉매효과에 의한 질식소화
2. 비누화 반응에 의한 질식소화
3. 요오드화에 의한 냉각소화
4. 가수분해 반응에 의한 냉각소화

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
73,위험물기능사,2016,1,화재 예방과 소화방법,7,위험물을 취급함에 있어서 정전기를 유효하게 제거하기 위한 설비를 설치하고자 한다. 위험물안전관리법령상 공기 중의 상대 습도를 몇 % 이상 되게 하여야 하는가?,text_only,O,50,60,70,80,3,llama-3.3-70b,300,174,0,58.0,927.2,2.98,138,2,140,2,False,2,2.984,0.051764,3.1e-08,0.1123,0.0001123,0.0352,3.52e-05,0.0456,4.56e-05,0.0315,3.15e-05,0.017799,0.023035,0.015909,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,73,"문제: 위험물을 취급함에 있어서 정전기를 유효하게 제거하기 위한 설비를 설치하고자 한다. 위험물안전관리법령상 공기 중의 상대 습도를 몇 % 이상 되게 하여야 하는가?

선택지:
1. 50
2. 60
3. 70
4. 80

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
74,위험물기능사,2002,3,화재 예방과 소화방법,2,다음 간이 소화용구가 아닌 것은?,text_only,O,탄산수소염류,팽창진주암,마른 모래,팽창질석,1,llama-3.3-70b,300,174,0,58.0,927.2,2.64,106,2,108,1,True,1,2.6388,0.045775,2.7e-08,0.0993,9.93e-05,0.0312,3.12e-05,0.0403,4.03e-05,0.0278,2.78e-05,0.01574,0.02037,0.014068,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,74,"문제: 다음 간이 소화용구가 아닌 것은?

선택지:
1. 탄산수소염류
2. 팽창진주암
3. 마른 모래
4. 팽창질석

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
75,위험물기능사,2010,2,화재 예방과 소화방법,5,이동저장탱크에 알킬알루미늄을 저장하는 경우에 불활성기체를 봉입하는데 이때의 압력은 몇 kPa 이하이어야 하는가?,text_only,O,10,20,30,40,2,llama-3.3-70b,300,174,0,58.0,927.2,2.86,126,2,128,2,True,2,2.8574,0.049568,3e-08,0.1076,0.0001076,0.0337,3.37e-05,0.0437,4.37e-05,0.0302,3.02e-05,0.017044,0.022058,0.015234,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,75,"문제: 이동저장탱크에 알킬알루미늄을 저장하는 경우에 불활성기체를 봉입하는데 이때의 압력은 몇 kPa 이하이어야 하는가?

선택지:
1. 10
2. 20
3. 30
4. 40

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
76,위험물기능사,2002,3,위험물의 화학적 성질 및 취급,29,탄화칼슘의 성상에 관한 설명 중 틀린 것은?,text_only,,물보다 무겁다.,일반적으로 회백색의 고체이다.,물과 반응하여 가연성 가스를 발생하며 소석회로 된다.,"발생한 가연성 가스는 공기 보다 무겁고, 가압하면 폭발한다.",3,llama-3.3-70b,300,174,0,58.0,927.2,3.06,146,2,148,4,False,4,3.057,0.053031,3.2e-08,0.1151,0.0001151,0.0361,3.61e-05,0.0467,4.67e-05,0.0323,3.23e-05,0.018235,0.023599,0.016298,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,76,"문제: 탄화칼슘의 성상에 관한 설명 중 틀린 것은?

선택지:
1. 물보다 무겁다.
2. 일반적으로 회백색의 고체이다.
3. 물과 반응하여 가연성 가스를 발생하며 소석회로 된다.
4. 발생한 가연성 가스는 공기 보다 무겁고, 가압하면 폭발한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
77,위험물기능사,2015,1,화재 예방과 소화방법,16,건조사와 같은 불연성 고체로 가연물을 덮는 것은 어떤 소화에 해당하는가?,text_only,,제거소화,질식소화,냉각소화,억제소화,2,llama-3.3-70b,300,174,0,58.0,927.2,2.6,118,2,120,2,True,2,2.5974,0.045058,2.7e-08,0.0978,9.78e-05,0.0307,3.07e-05,0.0397,3.97e-05,0.0274,2.74e-05,0.015493,0.020051,0.013848,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,77,"문제: 건조사와 같은 불연성 고체로 가연물을 덮는 것은 어떤 소화에 해당하는가?

선택지:
1. 제거소화
2. 질식소화
3. 냉각소화
4. 억제소화

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
78,위험물기능사,2004,3,위험물의 화학적 성질 및 취급,24,다음 물질 중 요오드에틸시안은과 혼합되면 폭발성물질이 형성되어 폭발의 위험성이 있는 것은?,text_only,,질산수은[HgNO$_3$],질산바륨[Ba(NO$_3$)$_2$],질산암모늄[NH$_4$NO$_3$],질산은[AgNO$_3$],4,llama-3.3-70b,300,174,0,58.0,927.2,3.16,158,2,160,4,True,4,3.1605,0.054825,3.3e-08,0.119,0.000119,0.0373,3.73e-05,0.0483,4.83e-05,0.0334,3.34e-05,0.018852,0.024398,0.01685,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,78,"문제: 다음 물질 중 요오드에틸시안은과 혼합되면 폭발성물질이 형성되어 폭발의 위험성이 있는 것은?

선택지:
1. 질산수은[HgNO$_3$]
2. 질산바륨[Ba(NO$_3$)$_2$]
3. 질산암모늄[NH$_4$NO$_3$]
4. 질산은[AgNO$_3$]

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
79,위험물기능사,2006,3,위험물의 화학적 성질 및 취급,52,"다음 중 분자량이 약 220.19 , 발화점이 약 100℃ 이며, 이황화탄소, 질산에 녹지만 물, 염산, 황산에 용해되지 않는 위험물은?",text_only,,적린,오황화린,황린,삼황화린,4,llama-3.3-70b,300,174,0,58.0,927.2,2.87,138,2,140,3,False,3,2.8677,0.049746,3e-08,0.1079,0.0001079,0.0339,3.39e-05,0.0438,4.38e-05,0.0303,3.03e-05,0.017106,0.022137,0.015289,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,79,"문제: 다음 중 분자량이 약 220.19 , 발화점이 약 100℃ 이며, 이황화탄소, 질산에 녹지만 물, 염산, 황산에 용해되지 않는 위험물은?

선택지:
1. 적린
2. 오황화린
3. 황린
4. 삼황화린

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
80,위험물기능사,2013,1,화재 예방과 소화방법,14,위험물의 화재별 소화방법으로 옳지 않은 것은?,text_only,,황린 - 분무주수에 의한 냉각소화,인화칼슘 - 분무주수에 의한 냉각소화,톨루엔 - 포에 의한 질식소화,질산메틸 - 주수에 의한 냉각소화,2,llama-3.3-70b,300,174,0,58.0,927.2,3.1,154,2,156,4,False,4,3.1049,0.053862,3.2e-08,0.1169,0.0001169,0.0367,3.67e-05,0.0474,4.74e-05,0.0328,3.28e-05,0.018521,0.023969,0.016554,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,80,"문제: 위험물의 화재별 소화방법으로 옳지 않은 것은?

선택지:
1. 황린 - 분무주수에 의한 냉각소화
2. 인화칼슘 - 분무주수에 의한 냉각소화
3. 톨루엔 - 포에 의한 질식소화
4. 질산메틸 - 주수에 의한 냉각소화

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
81,위험물기능사,2011,2,화재 예방과 소화방법,4,제5류 위험물의 화재에 적응성이 없는 소화설비는?,text_only,O,옥외소화전설비,스프링클러설비,물분무소화설비,할로겐화합물소화설비,4,llama-3.3-70b,300,174,0,58.0,927.2,2.77,126,2,128,4,True,4,2.7696,0.048045,2.9e-08,0.1042,0.0001042,0.0327,3.27e-05,0.0423,4.23e-05,0.0292,2.92e-05,0.016521,0.02138,0.014766,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,81,"문제: 제5류 위험물의 화재에 적응성이 없는 소화설비는?

선택지:
1. 옥외소화전설비
2. 스프링클러설비
3. 물분무소화설비
4. 할로겐화합물소화설비

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
82,위험물기능사,2007,5,화재 예방과 소화방법,2,산ㆍ알칼리 소화기에 있어서 탄산수소나트륨과 황산의 반응 시 생성되는 물질을 모두 옳게 나타낸 것은?,text_only,,"황산나트륨, 탄산가스, 질소","황산나트륨, 탄산가스, 염소","황산나트륨, 탄산가스, 물","염화나트륨, 탄산가스, 물",3,llama-3.3-70b,300,174,0,58.0,927.2,4.15,168,2,170,3,True,3,4.1531,0.072044,4.3e-08,0.1563,0.0001563,0.049,4.9e-05,0.0635,6.35e-05,0.0438,4.38e-05,0.024773,0.03206,0.022142,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,82,"문제: 산ㆍ알칼리 소화기에 있어서 탄산수소나트륨과 황산의 반응 시 생성되는 물질을 모두 옳게 나타낸 것은?

선택지:
1. 황산나트륨, 탄산가스, 질소
2. 황산나트륨, 탄산가스, 염소
3. 황산나트륨, 탄산가스, 물
4. 염화나트륨, 탄산가스, 물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
83,위험물기능사,2008,4,화재 예방과 소화방법,13,다음 중 소화기의 사용방법으로 잘못된 것은?,text_only,,적응화재에 따라 사용할 것,성능에 따라 방출거리 내에서 사용할 것,바람을 마주보며 소화할 것,양옆으로 바로 쓸 듯이 방사할 것,3,llama-3.3-70b,300,174,0,58.0,927.2,2.82,131,2,133,3,True,3,2.8219,0.048952,2.9e-08,0.1062,0.0001062,0.0333,3.33e-05,0.0431,4.31e-05,0.0298,2.98e-05,0.016833,0.021784,0.015045,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,83,"문제: 다음 중 소화기의 사용방법으로 잘못된 것은?

선택지:
1. 적응화재에 따라 사용할 것
2. 성능에 따라 방출거리 내에서 사용할 것
3. 바람을 마주보며 소화할 것
4. 양옆으로 바로 쓸 듯이 방사할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
84,위험물기능사,2002,2,위험물의 화학적 성질 및 취급,35,다음 금속분 중 지정수량이 다른 물질은?,text_only,O,Al분,Zn분,Fe분,Sb분,3,llama-3.3-70b,300,174,0,58.0,927.2,1.6,96,2,98,4,False,4,1.5977,0.027716,1.7e-08,0.0601,6.01e-05,0.0189,1.89e-05,0.0244,2.44e-05,0.0169,1.69e-05,0.00953,0.012334,0.008518,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,84,"문제: 다음 금속분 중 지정수량이 다른 물질은?

선택지:
1. Al분
2. Zn분
3. Fe분
4. Sb분

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
