ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,question_duration,question_emissions_g,question_emissions_rate,question_energy_wh,question_energy_consumed,question_cpu_energy_wh,question_cpu_energy,question_gpu_energy_wh,question_gpu_energy,question_ram_energy_wh,question_ram_energy,question_cpu_emissions_g,question_gpu_emissions_g,question_ram_emissions_g,total_emissions_g,total_emissions,total_emissions_rate,total_energy_wh,total_energy_consumed,total_cpu_energy_wh,total_cpu_energy,total_gpu_energy_wh,total_gpu_energy,total_ram_energy_wh,total_ram_energy,total_cpu_emissions_g,total_gpu_emissions_g,total_ram_emissions_g,cpu_power,gpu_power,ram_power,carbon_intensity,country_name,country_iso_code,region,cloud_provider,cloud_region,timestamp,duration,tracking_mode,on_cloud,pue,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,python_version,os,codecarbon_version,문제번호,프롬프트
80,건설안전기사,2006,1,산업심리 및 교육,23,다음 중 피로의 측정법이 아닌 것은?,text_only,,물리학적 방법,심리학적 방법,생화학적 방법,자각적 방법과 타각적 방법,1,google/gemma-3-27b,300,190,0,63.33,384.95,1.06,83,3,86,4,False,4,1.0611,0.01841,2.7e-08,0.0399,3.99e-05,0.0125,1.25e-05,0.0162,1.62e-05,0.0112,1.12e-05,0.00633,0.008193,0.005658,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,80,"문제: 다음 중 피로의 측정법이 아닌 것은?

선택지:
1. 물리학적 방법
2. 심리학적 방법
3. 생화학적 방법
4. 자각적 방법과 타각적 방법

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
81,건설안전기사,2006,1,산업심리 및 교육,31,직장규율과 안전규율 등을 몸에 익히기에 적합한 교육의 종류는?,text_only,,지능교육,문제해결교육,기능교육,태도교육,4,google/gemma-3-27b,300,190,0,63.33,384.95,1.08,84,3,87,4,True,4,1.0823,0.018778,2.7e-08,0.0407,4.07e-05,0.0128,1.28e-05,0.0165,1.65e-05,0.0114,1.14e-05,0.006457,0.008356,0.005771,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,81,"문제: 직장규율과 안전규율 등을 몸에 익히기에 적합한 교육의 종류는?

선택지:
1. 지능교육
2. 문제해결교육
3. 기능교육
4. 태도교육

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
82,건설안전기사,2006,2,산업심리 및 교육,23,다음 중 학습목적의 3요소에 속하지 않는 것은?,text_only,,목표,주제,학습정도,학습방법,4,google/gemma-3-27b,300,190,0,63.33,384.95,1.03,72,3,75,4,True,4,1.0257,0.017795,2.6e-08,0.0386,3.86e-05,0.0121,1.21e-05,0.0157,1.57e-05,0.0108,1.08e-05,0.006119,0.007919,0.005469,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,82,"문제: 다음 중 학습목적의 3요소에 속하지 않는 것은?

선택지:
1. 목표
2. 주제
3. 학습정도
4. 학습방법

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
83,건설안전기사,2006,4,산업심리 및 교육,27,"인간의 동기 부여에 관한 맥그리거의 X, Y 이론 중에서 Y 이론에 해당되는 것은?",text_only,,인간은 스스로 자기목표에 대하여 자기통제를 한다.,"인간은 본래 일을 싫어하며, 피하려고 한다.","인간은 명령받는 것을 좋아하며, 책임회피를 좋아한다.","인간은 서로 믿지 못하고, 자신만을 신뢰한다.",1,google/gemma-3-27b,300,190,0,63.33,384.95,1.24,130,3,133,1,True,1,1.2361,0.021446,3.1e-08,0.0465,4.65e-05,0.0146,1.46e-05,0.0189,1.89e-05,0.013,1.3e-05,0.007375,0.009544,0.006591,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,83,"문제: 인간의 동기 부여에 관한 맥그리거의 X, Y 이론 중에서 Y 이론에 해당되는 것은?

선택지:
1. 인간은 스스로 자기목표에 대하여 자기통제를 한다.
2. 인간은 본래 일을 싫어하며, 피하려고 한다.
3. 인간은 명령받는 것을 좋아하며, 책임회피를 좋아한다.
4. 인간은 서로 믿지 못하고, 자신만을 신뢰한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
84,건설안전기사,2007,1,산업심리 및 교육,29,의식의 우회에서 오는 부주의를 극소화하기 위한 최적의 방법은?,text_only,,적성배치,작업순서 정비,카운슬링,안전교육훈련,3,google/gemma-3-27b,300,190,0,63.33,384.95,1.09,87,3,90,2,False,2,1.0868,0.018855,2.7e-08,0.0409,4.09e-05,0.0128,1.28e-05,0.0166,1.66e-05,0.0115,1.15e-05,0.006484,0.008391,0.005795,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,84,"문제: 의식의 우회에서 오는 부주의를 극소화하기 위한 최적의 방법은?

선택지:
1. 적성배치
2. 작업순서 정비
3. 카운슬링
4. 안전교육훈련

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
85,건설안전기사,2007,1,산업심리 및 교육,37,교육심리학의 연구방법으로 적당하지 않은 것은?,text_only,,관찰법,실험법,반복법,투사법,3,google/gemma-3-27b,300,190,0,63.33,384.95,1.05,73,3,76,3,True,3,1.0499,0.018216,2.6e-08,0.0395,3.95e-05,0.0124,1.24e-05,0.016,1.6e-05,0.0111,1.11e-05,0.006264,0.008106,0.005598,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,85,"문제: 교육심리학의 연구방법으로 적당하지 않은 것은?

선택지:
1. 관찰법
2. 실험법
3. 반복법
4. 투사법

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
86,건설안전기사,2007,2,산업심리 및 교육,34,다음의 적응기제(Adjustment Mechanism) 중 방어적 기제에 해당되지 않는 것은?,text_only,,고립,승화,보상,치환,1,google/gemma-3-27b,300,190,0,63.33,384.95,1.05,80,3,83,3,False,3,1.0514,0.018242,2.6e-08,0.0396,3.96e-05,0.0124,1.24e-05,0.0161,1.61e-05,0.0111,1.11e-05,0.006273,0.008118,0.005606,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,86,"문제: 다음의 적응기제(Adjustment Mechanism) 중 방어적 기제에 해당되지 않는 것은?

선택지:
1. 고립
2. 승화
3. 보상
4. 치환

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
87,건설안전기사,2007,2,산업심리 및 교육,25,인간행동의 색채조절 효과로 기대되는 것이 아닌 것은?,text_only,,작업환경 개선,생산 증진,피로 증진,작업능력 향상,3,google/gemma-3-27b,300,190,0,63.33,384.95,1.07,81,3,84,3,True,3,1.0736,0.018626,2.7e-08,0.0404,4.04e-05,0.0127,1.27e-05,0.0164,1.64e-05,0.0113,1.13e-05,0.006405,0.008289,0.005724,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,87,"문제: 인간행동의 색채조절 효과로 기대되는 것이 아닌 것은?

선택지:
1. 작업환경 개선
2. 생산 증진
3. 피로 증진
4. 작업능력 향상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
88,건설안전기사,2008,1,산업심리 및 교육,25,다음 중 신뢰성이 가장 높은 의식수준의 단계는?,text_only,,Phase O,Phase I,Phase III,phase IV,3,google/gemma-3-27b,300,190,0,63.33,384.95,1.03,73,3,76,3,True,3,1.0253,0.017788,2.6e-08,0.0386,3.86e-05,0.0121,1.21e-05,0.0157,1.57e-05,0.0108,1.08e-05,0.006117,0.007916,0.005467,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,88,"문제: 다음 중 신뢰성이 가장 높은 의식수준의 단계는?

선택지:
1. Phase O
2. Phase I
3. Phase III
4. phase IV

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
89,건설안전기사,2008,1,산업심리 및 교육,31,다음 중 호손 (Hawthorne) 실험과 가장 관련이 깊은 것은?,text_only,,테일러리즘의 강화,종업원 선발의 중요성 제고,작업장의 물리적 환경 개선,인간적 상호작용의 중요성,4,google/gemma-3-27b,300,190,0,63.33,384.95,1.12,99,3,102,4,True,4,1.123,0.019484,2.8e-08,0.0423,4.23e-05,0.0133,1.33e-05,0.0172,1.72e-05,0.0119,1.19e-05,0.0067,0.008671,0.005988,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,89,"문제: 다음 중 호손 (Hawthorne) 실험과 가장 관련이 깊은 것은?

선택지:
1. 테일러리즘의 강화
2. 종업원 선발의 중요성 제고
3. 작업장의 물리적 환경 개선
4. 인간적 상호작용의 중요성

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
90,건설안전기사,2008,2,산업심리 및 교육,26,다음 중 직무확대의 방법으로 가장 적절하지 않은 것은?,text_only,,종업원들에게 완전하고 자연스러운 작업단위를 제공한다.,종업원들에게 직무에 부가되는 자유와 권위를 주어야 한다.,종업원들에게 반복적이고 쉬운 업무를 수행하도록 한다.,종업원들이 전문가가 될 수 있도록 전문화된 임무를 배당한다.,3,google/gemma-3-27b,300,190,0,63.33,384.95,1.24,131,3,134,3,True,3,1.2429,0.021563,3.1e-08,0.0468,4.68e-05,0.0147,1.47e-05,0.019,1.9e-05,0.0131,1.31e-05,0.007415,0.009596,0.006627,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,90,"문제: 다음 중 직무확대의 방법으로 가장 적절하지 않은 것은?

선택지:
1. 종업원들에게 완전하고 자연스러운 작업단위를 제공한다.
2. 종업원들에게 직무에 부가되는 자유와 권위를 주어야 한다.
3. 종업원들에게 반복적이고 쉬운 업무를 수행하도록 한다.
4. 종업원들이 전문가가 될 수 있도록 전문화된 임무를 배당한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
91,건설안전기사,2008,4,산업심리 및 교육,25,인간의 착각현상 중에서 실제로 움직이지 않는 것이 어느 기준의 이동에 의하여 움직이는 것처럼 느껴지는 것을 무엇이라 하는가?,text_only,,유도운동,자동운동,가현현상,착시현상,1,google/gemma-3-27b,300,190,0,63.33,384.95,1.13,93,3,96,1,True,1,1.1335,0.019665,2.8e-08,0.0427,4.27e-05,0.0134,1.34e-05,0.0173,1.73e-05,0.012,1.2e-05,0.006762,0.008751,0.006044,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,91,"문제: 인간의 착각현상 중에서 실제로 움직이지 않는 것이 어느 기준의 이동에 의하여 움직이는 것처럼 느껴지는 것을 무엇이라 하는가?

선택지:
1. 유도운동
2. 자동운동
3. 가현현상
4. 착시현상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
92,건설안전기사,2009,1,산업심리 및 교육,30,다음 중 안전교육 준비계획에 포함되어야 할 사항이 아닌 것은?,text_only,O,교육평가,교육대상,교육방법,교육과정,1,google/gemma-3-27b,300,190,0,63.33,384.95,1.06,77,3,80,1,True,1,1.062,0.018424,2.7e-08,0.04,4e-05,0.0125,1.25e-05,0.0162,1.62e-05,0.0112,1.12e-05,0.006335,0.008199,0.005662,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,92,"문제: 다음 중 안전교육 준비계획에 포함되어야 할 사항이 아닌 것은?

선택지:
1. 교육평가
2. 교육대상
3. 교육방법
4. 교육과정

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
93,건설안전기사,2009,1,산업심리 및 교육,34,다음 중 매슬로우(Maslow)의 욕구 5단계 이론을 올바르게 나열한 것은?,text_only,,사회적욕구 → 생리적욕구 → 안전욕구 → 존경의 욕구 → 자아실현의 욕구,생리적욕구 → 안전욕구 → 존경의 욕구 → 사회적욕구 → 자아실현의 욕구,생리적욕구 → 사회적욕구 → 안전욕구 → 존경의 욕구 → 자아실현의 욕구,생리적욕구 → 안전욕구 → 사회적욕구 → 존경의 욕구 → 자아실현의 욕구,4,google/gemma-3-27b,300,190,0,63.33,384.95,1.66,187,3,190,4,True,4,1.6563,0.028735,4.1e-08,0.0624,6.24e-05,0.0196,1.96e-05,0.0253,2.53e-05,0.0175,1.75e-05,0.009881,0.012788,0.008831,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,93,"문제: 다음 중 매슬로우(Maslow)의 욕구 5단계 이론을 올바르게 나열한 것은?

선택지:
1. 사회적욕구 → 생리적욕구 → 안전욕구 → 존경의 욕구 → 자아실현의 욕구
2. 생리적욕구 → 안전욕구 → 존경의 욕구 → 사회적욕구 → 자아실현의 욕구
3. 생리적욕구 → 사회적욕구 → 안전욕구 → 존경의 욕구 → 자아실현의 욕구
4. 생리적욕구 → 안전욕구 → 사회적욕구 → 존경의 욕구 → 자아실현의 욕구

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
94,건설안전기사,2009,2,산업심리 및 교육,29,다음 중 학습전이의 조건으로 가장 거리가 먼 것은?,text_only,,유의성,시간적 간격,학습 분위기,학습자의 지능,3,google/gemma-3-27b,300,190,0,63.33,384.95,0.99,78,3,81,4,False,4,0.9934,0.017234,2.5e-08,0.0374,3.74e-05,0.0117,1.17e-05,0.0152,1.52e-05,0.0105,1.05e-05,0.005926,0.007669,0.005296,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,94,"문제: 다음 중 학습전이의 조건으로 가장 거리가 먼 것은?

선택지:
1. 유의성
2. 시간적 간격
3. 학습 분위기
4. 학습자의 지능

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
95,건설안전기사,2009,4,산업심리 및 교육,34,다음 중 아담스(Adams)의 형평이론(공평성)에 대한 설명으로 적절하지 않은 것은?,text_only,,작업동기는 자신의 투입대비 성과결과만으로 비교한다.,"투입(input)이란 일반적인 자격, 교육수준, 노력 등을 의미한다.","성과(outcome)란 급여, 지위, 기타 부가 보상 등을 의미한다.",지각에 기초한 이론이므로 자기자신을 지각하고 있는 사람을 개인이라 한다.,1,google/gemma-3-27b,300,190,0,63.33,384.95,1.69,158,3,161,1,True,1,1.6921,0.029357,4.2e-08,0.0637,6.37e-05,0.02,2e-05,0.0259,2.59e-05,0.0179,1.79e-05,0.010095,0.013064,0.009022,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,95,"문제: 다음 중 아담스(Adams)의 형평이론(공평성)에 대한 설명으로 적절하지 않은 것은?

선택지:
1. 작업동기는 자신의 투입대비 성과결과만으로 비교한다.
2. 투입(input)이란 일반적인 자격, 교육수준, 노력 등을 의미한다.
3. 성과(outcome)란 급여, 지위, 기타 부가 보상 등을 의미한다.
4. 지각에 기초한 이론이므로 자기자신을 지각하고 있는 사람을 개인이라 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
