ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,question_duration,question_emissions_g,question_emissions_rate,question_energy_wh,question_energy_consumed,question_cpu_energy_wh,question_cpu_energy,question_gpu_energy_wh,question_gpu_energy,question_ram_energy_wh,question_ram_energy,question_cpu_emissions_g,question_gpu_emissions_g,question_ram_emissions_g,total_emissions_g,total_emissions,total_emissions_rate,total_energy_wh,total_energy_consumed,total_cpu_energy_wh,total_cpu_energy,total_gpu_energy_wh,total_gpu_energy,total_ram_energy_wh,total_ram_energy,total_cpu_emissions_g,total_gpu_emissions_g,total_ram_emissions_g,cpu_power,gpu_power,ram_power,carbon_intensity,country_name,country_iso_code,region,cloud_provider,cloud_region,timestamp,duration,tracking_mode,on_cloud,pue,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,python_version,os,codecarbon_version,문제번호,프롬프트
63,위험물기능사,2016,4,화재 예방과 소화방법,9,연소의 3요소인 산소의 공급원이 될 수 없는 것은?,text_only,,H$_2$O$_2$,KNO$_3$,HNO$_3$,CO$_2$,4,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.49,108,9,117,4,True,"4

CO$_2$는 산",1.4872,0.025805,3.9e-08,0.056,5.6e-05,0.0176,1.76e-05,0.0227,2.27e-05,0.0157,1.57e-05,0.008874,0.011484,0.00793,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,63,"문제: 연소의 3요소인 산소의 공급원이 될 수 없는 것은?

선택지:
1. H$_2$O$_2$
2. KNO$_3$
3. HNO$_3$
4. CO$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
64,위험물기능사,2016,1,화재 예방과 소화방법,26,위험물안전관리법령상 품명이 나머지 셋과 다른 하나는?,text_only,O,트리니트로톨루엔,니트로글리세린,니트로글리콜,셀룰로이드,1,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.51,125,10,135,4,False,"4

셀룰로이드는 나",1.5082,0.026169,4e-08,0.0568,5.68e-05,0.0178,1.78e-05,0.0231,2.31e-05,0.0159,1.59e-05,0.008999,0.011646,0.008042,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,64,"문제: 위험물안전관리법령상 품명이 나머지 셋과 다른 하나는?

선택지:
1. 트리니트로톨루엔
2. 니트로글리세린
3. 니트로글리콜
4. 셀룰로이드

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
65,위험물기능사,2005,3,화재 예방과 소화방법,5,가연성 물질을 공기 중에서 연소시키고 공기 중 산소의 농도를 증가시켰을 때 나타나는 현상은?,text_only,,발화온도가 높아진다.,연소범위가 좁아진다.,화염온도가 낮아진다.,점화에너지가 감소한다.,4,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.55,149,8,157,4,True,"4

산소의 농도",1.5501,0.026896,4.1e-08,0.0584,5.84e-05,0.0183,1.83e-05,0.0237,2.37e-05,0.0164,1.64e-05,0.009249,0.011969,0.008265,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,65,"문제: 가연성 물질을 공기 중에서 연소시키고 공기 중 산소의 농도를 증가시켰을 때 나타나는 현상은?

선택지:
1. 발화온도가 높아진다.
2. 연소범위가 좁아진다.
3. 화염온도가 낮아진다.
4. 점화에너지가 감소한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
66,위험물기능사,2012,4,위험물의 화학적 성질 및 취급,28,과산화바륨의 취급에 대한 설명 중 틀린 것은?,text_only,O,"직사광선을 피하고, 냉암소에 둔다.","유기물, 산 등의 접촉을 피한다.",피부와 직접적인 접촉을 피한다.,화재시 주수소화가 가장 효과적이다.,4,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.53,141,10,151,4,True,"4

과산화바륨은 강",1.5347,0.026629,4.1e-08,0.0578,5.78e-05,0.0181,1.81e-05,0.0235,2.35e-05,0.0162,1.62e-05,0.009157,0.011851,0.008183,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,66,"문제: 과산화바륨의 취급에 대한 설명 중 틀린 것은?

선택지:
1. 직사광선을 피하고, 냉암소에 둔다.
2. 유기물, 산 등의 접촉을 피한다.
3. 피부와 직접적인 접촉을 피한다.
4. 화재시 주수소화가 가장 효과적이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
67,위험물기능사,2009,1,화재 예방과 소화방법,7,고체의 연소 형태에 해당하지 않는 것은?,text_only,,증발연소,확산연소,분해연소,표면연소,2,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.73,98,2,100,2,True,2,0.7294,0.012656,1.9e-08,0.0275,2.75e-05,0.0086,8.6e-06,0.0111,1.11e-05,0.0077,7.7e-06,0.004352,0.005632,0.003889,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,67,"문제: 고체의 연소 형태에 해당하지 않는 것은?

선택지:
1. 증발연소
2. 확산연소
3. 분해연소
4. 표면연소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
68,위험물기능사,2015,4,위험물의 화학적 성질 및 취급,31,"염소산염류 250kg, 요오드산 염류 600kg, 질산염류 900kg을 저장하고 있는 경우 지정수량의 몇 배가 보관되어 있는가?",text_only,O,5배,7배,10배,12배,3,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.8,137,2,139,2,False,2,0.801,0.013899,2.1e-08,0.0302,3.02e-05,0.0095,9.5e-06,0.0122,1.22e-05,0.0085,8.5e-06,0.004779,0.006185,0.004271,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,68,"문제: 염소산염류 250kg, 요오드산 염류 600kg, 질산염류 900kg을 저장하고 있는 경우 지정수량의 몇 배가 보관되어 있는가?

선택지:
1. 5배
2. 7배
3. 10배
4. 12배

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
69,위험물기능사,2009,2,위험물의 화학적 성질 및 취급,22,위험물 안전관리법상 제6류 위험물에 해당하지 않는 것은?,text_only,O,HNO$_3$,H$_2$SO$_4$,H$_2$O$_2$,HClO$_4$,2,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.49,112,10,122,3,False,"3

H₂O₂(수소",1.4919,0.025885,3.9e-08,0.0562,5.62e-05,0.0176,1.76e-05,0.0228,2.28e-05,0.0157,1.57e-05,0.008901,0.01152,0.007955,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,69,"문제: 위험물 안전관리법상 제6류 위험물에 해당하지 않는 것은?

선택지:
1. HNO$_3$
2. H$_2$SO$_4$
3. H$_2$O$_2$
4. HClO$_4$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
70,위험물기능사,2013,2,화재 예방과 소화방법,17,위험물제조소등의 화재예방 등 위험물 안전관리에 관한 직무를 수행하는 위험물안전관리자의 선임시기는?,text_only,O,위험물제조소등의 완공검사를 받은 후 즉시,위험물제조소등의 허가 신청 전,위험물제조소등의 설치를 마치고 완공검사를 신청하기 전,위험물제조소등에서 위험물을 저장 또는 취급하기전,4,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.16,180,2,182,4,True,4,1.1605,0.020135,3.1e-08,0.0437,4.37e-05,0.0137,1.37e-05,0.0177,1.77e-05,0.0122,1.22e-05,0.006924,0.008961,0.006188,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,70,"문제: 위험물제조소등의 화재예방 등 위험물 안전관리에 관한 직무를 수행하는 위험물안전관리자의 선임시기는?

선택지:
1. 위험물제조소등의 완공검사를 받은 후 즉시
2. 위험물제조소등의 허가 신청 전
3. 위험물제조소등의 설치를 마치고 완공검사를 신청하기 전
4. 위험물제조소등에서 위험물을 저장 또는 취급하기전

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
71,위험물기능사,2005,1,화재 예방과 소화방법,15,화재 발생시 주수소화가 가장 적당한 물질은?,text_only,,마그네슘,철분,칼륨,적린,4,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.78,99,2,101,4,True,4,0.7791,0.013518,2.1e-08,0.0293,2.93e-05,0.0092,9.2e-06,0.0119,1.19e-05,0.0082,8.2e-06,0.004648,0.006016,0.004154,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,71,"문제: 화재 발생시 주수소화가 가장 적당한 물질은?

선택지:
1. 마그네슘
2. 철분
3. 칼륨
4. 적린

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
72,위험물기능사,2015,2,화재 예방과 소화방법,10,식용유 화재 시 제1종 분말소화약제를 이용하여 화재의 제어가 가능하다. 이때의 소화원리에 가장 가까운 것은?,text_only,,촉매효과에 의한 질식소화,비누화 반응에 의한 질식소화,요오드화에 의한 냉각소화,가수분해 반응에 의한 냉각소화,2,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.2,168,2,170,2,True,2,1.1998,0.020819,3.2e-08,0.0452,4.52e-05,0.0142,1.42e-05,0.0183,1.83e-05,0.0127,1.27e-05,0.007159,0.009265,0.006398,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,72,"문제: 식용유 화재 시 제1종 분말소화약제를 이용하여 화재의 제어가 가능하다. 이때의 소화원리에 가장 가까운 것은?

선택지:
1. 촉매효과에 의한 질식소화
2. 비누화 반응에 의한 질식소화
3. 요오드화에 의한 냉각소화
4. 가수분해 반응에 의한 냉각소화

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
73,위험물기능사,2016,1,화재 예방과 소화방법,7,위험물을 취급함에 있어서 정전기를 유효하게 제거하기 위한 설비를 설치하고자 한다. 위험물안전관리법령상 공기 중의 상대 습도를 몇 % 이상 되게 하여야 하는가?,text_only,O,50,60,70,80,3,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.81,140,2,142,3,True,3,0.8074,0.014009,2.1e-08,0.0304,3.04e-05,0.0095,9.5e-06,0.0123,1.23e-05,0.0085,8.5e-06,0.004817,0.006234,0.004305,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,73,"문제: 위험물을 취급함에 있어서 정전기를 유효하게 제거하기 위한 설비를 설치하고자 한다. 위험물안전관리법령상 공기 중의 상대 습도를 몇 % 이상 되게 하여야 하는가?

선택지:
1. 50
2. 60
3. 70
4. 80

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
74,위험물기능사,2002,3,화재 예방과 소화방법,2,다음 간이 소화용구가 아닌 것은?,text_only,O,탄산수소염류,팽창진주암,마른 모래,팽창질석,1,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.78,103,2,105,3,False,3,0.7795,0.013525,2.1e-08,0.0293,2.93e-05,0.0092,9.2e-06,0.0119,1.19e-05,0.0082,8.2e-06,0.004651,0.006019,0.004156,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,74,"문제: 다음 간이 소화용구가 아닌 것은?

선택지:
1. 탄산수소염류
2. 팽창진주암
3. 마른 모래
4. 팽창질석

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
75,위험물기능사,2010,2,화재 예방과 소화방법,5,이동저장탱크에 알킬알루미늄을 저장하는 경우에 불활성기체를 봉입하는데 이때의 압력은 몇 kPa 이하이어야 하는가?,text_only,O,10,20,30,40,2,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.79,128,2,130,1,False,1,0.7853,0.013627,2.1e-08,0.0296,2.96e-05,0.0093,9.3e-06,0.012,1.2e-05,0.0083,8.3e-06,0.004686,0.006064,0.004187,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,75,"문제: 이동저장탱크에 알킬알루미늄을 저장하는 경우에 불활성기체를 봉입하는데 이때의 압력은 몇 kPa 이하이어야 하는가?

선택지:
1. 10
2. 20
3. 30
4. 40

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
76,위험물기능사,2002,3,위험물의 화학적 성질 및 취급,29,탄화칼슘의 성상에 관한 설명 중 틀린 것은?,text_only,,물보다 무겁다.,일반적으로 회백색의 고체이다.,물과 반응하여 가연성 가스를 발생하며 소석회로 된다.,"발생한 가연성 가스는 공기 보다 무겁고, 가압하면 폭발한다.",3,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.56,142,10,152,3,True,"3

탄화칼슘(CaC",1.56,0.027068,4.1e-08,0.0587,5.87e-05,0.0184,1.84e-05,0.0238,2.38e-05,0.0165,1.65e-05,0.009308,0.012046,0.008318,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,76,"문제: 탄화칼슘의 성상에 관한 설명 중 틀린 것은?

선택지:
1. 물보다 무겁다.
2. 일반적으로 회백색의 고체이다.
3. 물과 반응하여 가연성 가스를 발생하며 소석회로 된다.
4. 발생한 가연성 가스는 공기 보다 무겁고, 가압하면 폭발한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
77,위험물기능사,2015,1,화재 예방과 소화방법,16,건조사와 같은 불연성 고체로 가연물을 덮는 것은 어떤 소화에 해당하는가?,text_only,,제거소화,질식소화,냉각소화,억제소화,2,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.73,113,2,115,2,True,2,0.7323,0.012706,1.9e-08,0.0276,2.76e-05,0.0086,8.6e-06,0.0112,1.12e-05,0.0077,7.7e-06,0.004369,0.005655,0.003905,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,77,"문제: 건조사와 같은 불연성 고체로 가연물을 덮는 것은 어떤 소화에 해당하는가?

선택지:
1. 제거소화
2. 질식소화
3. 냉각소화
4. 억제소화

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
78,위험물기능사,2004,3,위험물의 화학적 성질 및 취급,24,다음 물질 중 요오드에틸시안은과 혼합되면 폭발성물질이 형성되어 폭발의 위험성이 있는 것은?,text_only,,질산수은[HgNO$_3$],질산바륨[Ba(NO$_3$)$_2$],질산암모늄[NH$_4$NO$_3$],질산은[AgNO$_3$],4,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.61,152,10,162,1,False,"1

질산수은(Hg(NO",1.6078,0.027898,4.2e-08,0.0605,6.05e-05,0.019,1.9e-05,0.0246,2.46e-05,0.017,1.7e-05,0.009593,0.012415,0.008573,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,78,"문제: 다음 물질 중 요오드에틸시안은과 혼합되면 폭발성물질이 형성되어 폭발의 위험성이 있는 것은?

선택지:
1. 질산수은[HgNO$_3$]
2. 질산바륨[Ba(NO$_3$)$_2$]
3. 질산암모늄[NH$_4$NO$_3$]
4. 질산은[AgNO$_3$]

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
