ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
244,산업안전기사,2019,2,화학설비위험방지기술,98,건조설비를 사용하여 작업을 하는 경우에 폭발이나 화재를 예방하기 위하여 준수하여야 하는 사항으로 틀린 것은?,text_only,O,위험물 건조설비를 사용하는 경우에는 미리 내부를 청소하거나 환기 할 것,위험물 건조설비를 사용하여 가열건조하는 건조물은 쉽게 이탈되도록 할 것,고온으로 가열건조한 인화성 액체는 발화의 위험이 없는 온도로 냉각한 후에 격납시킬 것,바깥 면이 현저히 고온이 되는 건조설비에 가까운 장소에는 인화성 액체를 두지 않도록 할 것,2,244,Human,300,181,0,74.18032786885246,498.6809425563483,2.4495324890964327,0,0,0,N/A,0.0,2,True,2,N/A - Human Test
245,산업안전기사,2019,2,건설안전기술,112,"근로자에게 작업 중 또는 통행 시 전락(轉洛)으로 인하여 근로자가 화상·질식 등의 위험에 처할 우려가 있는 케틀(kettle), 호퍼(hopper), 피트(pit) 등이 있는 경우에 그 위험을 방지하기 위하여 최소 높이 얼마 이상의 울타리를 설치하여야 하는가?",text_only,O,80cm 이상,85cm 이상,90cm 이상,95cm 이상,3,245,Human,300,182,0,74.28571428571429,500.14335001252533,1.4258472697725502,0,0,0,N/A,0.0,3,True,3,N/A - Human Test
246,산업안전기사,2019,3,안전관리론,17,산업안전보건법령상 관리감독자 대상 정기안전보건 교육의 교육내용으로 옳은 것은?,text_only,O,작업 개시 전 점검에 관한 사항,정리정돈 및 청소에 관한 사항,작업공정의 유해·위험과 재해 예방대책에 관한 사항,기계·기구의 위험성과 작업의 순서 및 동선에 관한 사항,3,246,Human,300,183,0,74.39024390243902,502.08103989195985,1.9376898794344914,0,0,0,N/A,0.0,3,True,3,N/A - Human Test
247,산업안전기사,2019,3,인간공학 및 시스템안전공학,22,산업안전보건법령상 유해·위험방지계획서의 제출 시 첨부하는 서류에 포함되지 않는 것은?,text_only,O,설비 점검 및 유지계획,기계·설비의 배치도면,건축물 각 층의 평면도,"원재료 및 제품의 취급, 제조 등의 작업방법의 개요",1,247,Human,300,184,0,74.49392712550608,503.43376678892344,1.3527268969637014,0,0,0,N/A,0.0,1,True,1,N/A - Human Test
248,산업안전기사,2019,3,기계위험방지기술,46,재료가 변형 시에 외부응력이나 내부의 변형과정에서 방출되는 낮은 응력파(stress wave)를 감지하여 측정하는 비파괴시험은?,text_only,,와류탐상 시험,침투탐상 시험,음향탐상 시험,방사선투과 시험,3,248,Human,300,184,0,74.19354838709677,504.8596140586961,1.4624074561769747,0,0,0,N/A,0.0,2,False,2,N/A - Human Test
249,산업안전기사,2019,3,화학설비위험방지기술,88,Burgess-Wheeler의 법칙에 따르면 서로 유사한 탄화수소계의 가스에서 폭발하한계의 농도(vol%)와 연소열(kcal/mol)의 곱의 값은 약 얼마 정도인가?,text_only,,1100,2800,3200,3800,1,249,Human,300,184,0,73.89558232931726,508.0769104622854,3.217296403589344,0,0,0,N/A,0.0,4,False,4,N/A - Human Test
250,산업안전기사,2020,3,안전관리론,14,"하인리히의 재해발생 이론이 다음과 같이 표현될 때, α가 의미하는 것으로 옳은 것은?\n\n재해의 발생 = 선비적 결함 + 관리적 결함 + α",text_only,,노출된 위험의 상태,재해의 직접적인 원인,물적 불안전 상태,잠재된 위험의 상태,4,250,Human,300,184,0,73.6,509.502757732058,1.4258472697725502,0,0,0,N/A,0.0,1,False,1,N/A - Human Test
251,산업안전기사,2020,3,인간공학 및 시스템안전공학,29,NOISH lifting guideline에서 권장무게한계(RWL) 산출에 사용되는 계수가 아닌 것은?,text_only,,휴식 계수,수평 계수,수직 계수,비대칭 계수,1,251,Human,300,185,0,73.70517928286853,511.5866883571102,2.0473704386477647,0,0,0,N/A,0.0,1,True,1,N/A - Human Test
252,산업안전기사,2020,3,기계위험방지기술,47,다음 중 기계 설비의 안전조건에서 안전화의 종류로 가장 거리가 먼 것은?,text_only,,재질의 안전화,작업의 안전화,기능의 안전화,외형의 안전화,1,252,Human,300,185,0,73.4126984126984,513.2684569317136,1.681768574603521,0,0,0,N/A,0.0,3,False,3,N/A - Human Test
253,산업안전기사,2020,3,화학설비위험방지기술,86,증기 배관 내에 생성하는 응축수를 제거할 때 증기가 배출되지 않도록 하면서 응축수를 자동적으로 배출하기 위한 장치를 무엇이라 하는가?,text_only,,Vent stack,Steam trap,Blow down,Relief valve,2,253,Human,300,186,0,73.51778656126481,516.3760727760897,3.107615844376071,0,0,0,N/A,0.0,2,True,2,N/A - Human Test
254,산업안전기사,2020,4,안전관리론,13,"안전인증 절연장갑에 안전인증 표시 외에 추가로 표시하여야 하는 등급별 색상의 연결로 옳은 것은? (단, 고용노동부 고시를 기준으로 한다.)",text_only,O,00등급 : 갈색,0등급 : 흰색,1등급 : 노란색,2등급 : 빨강색,1,254,Human,300,186,0,73.22834645669292,518.204082096311,1.8280093202212182,0,0,0,N/A,0.0,3,False,3,N/A - Human Test
255,산업안전기사,2020,4,인간공학 및 시스템안전공학,32,"실린더 블록에 사용하는 가스켓의 수명 분포는 X~N(10000, 200$^2$)인 정규분포를 따른다. t=9600시간일 경우에 신뢰도(R(t))는? (단, P(Z≤1)=0.8413, P(Z≤1.5)=0.9332, P(Z≤2)=0.9772, P(Z≤3)=0.9987이다.)",text_only,,84.13%,93.32%,97.72%,99.87%,3,255,Human,300,186,0,72.94117647058823,521.0557766358561,2.8516945395451003,0,0,0,N/A,0.0,4,False,4,N/A - Human Test
256,산업안전기사,2020,4,전기위험방지기술,74,다음은 어떤 방전에 대한 설명인가?\n\n정전기가 대전되어 있는 부도체에 접지체가 접근할 경우 대전물체와 접지체 사이에 발생하는 방전과 거의 동시에 부도체의 표면을 따라서 발생하는 나뭇가지 형태의 발광을 수반하는 방전,text_only,,코로나 방전,뇌상 방전,연면방전,불꽃 방전,3,256,Human,300,187,0,73.046875,522.8472257696728,1.7914491338167937,0,0,0,N/A,0.0,3,True,3,N/A - Human Test
257,산업안전기사,2020,4,화학설비위험방지기술,94,산업안전보건법령에서 인화성 액체를 정의할 때 기준이 되는 표준압력은 몇 kPa 인가?,text_only,O,1,100,101.3,273.15,3,257,Human,300,187,0,72.76264591439688,524.3096332258498,1.4624074561769747,0,0,0,N/A,0.0,4,False,4,N/A - Human Test
258,산업안전기사,2020,4,화학설비위험방지기술,95,다음 중 C급 화재에 해당하는 것은?,text_only,,금속화재,전기화재,일반화재,유류화재,2,258,Human,300,187,0,72.48062015503875,526.2107629188799,1.901129693030067,0,0,0,N/A,0.0,4,False,4,N/A - Human Test
259,산업안전기사,2020,"1,2",인간공학 및 시스템안전공학,35,조종장치를 촉각적으로 식별하기 위하여 사용되는 촉각적 코드화의 방법으로 옳지 않은 것은?,text_only,,색감을 활용한 코드화,크기를 이용한 코드화,조종장치의 형상 코드화,표면 촉감을 이용한 코드화,1,259,Human,300,188,0,72.58687258687259,528.1118926119099,1.901129693030067,0,0,0,N/A,0.0,1,True,1,N/A - Human Test
260,산업안전기사,2020,"1,2",기계위험방지기술,58,프레스 금형의 파손에 의한 위험방지 방법이 아닌 것은?,text_only,,금형에 사용하는 스프링은 반드시 인장형으로 할 것,작업 중 진동 및 충격에 의해 볼트 및 너트의 헐거워짐이 없도록 할 것,금형의 하중 중심은 원칙적으로 프레스 기계의 하중 중심과 일치하도록 할 것,"캠, 기타 충격이 반복해서 가해지는 부분에는 완충장치를 설치할 것",1,260,Human,300,189,0,72.6923076923077,529.7936611865134,1.718328761007945,0,0,0,N/A,0.0,1,True,1,N/A - Human Test
261,산업안전기사,2020,"1,2",전기위험방지기술,78,전자파 중에서 광량자 에너지가 가장 큰 것은?,text_only,,극저주파,마이크로파,가시광선,적외선,3,261,Human,300,190,0,72.79693486590038,533.4131196405515,3.5828982676335874,0,0,0,N/A,0.0,3,True,3,N/A - Human Test
262,산업안전기사,2020,"1,2",화학설비위험방지기술,84,반응성 화학물질의 위험성은 실험에 의한 평가 대신 문헌조사 등을 통해 계산에 의해 평가하는 방법을 사용할 수 있다. 이에 관한 설명으로 옳지 않은 것은?,text_only,,위험성이 너무 커서 물성을 측정할 수 없는 경우 계산에 의한 평가 방법을 사용할 수 도 있다.,"연소열, 분해열, 폭발열 등의 크기에 의해 그 물질의 폭발 또는 발화의 위험예측이 가능하다.",계산에 의한 평가를 하기 위해서는 폭발 또는 분해에 따른 생성물의 예측이 이루어져야 한다.,계산에 의한 위험성 예측은 모든 물질에 대해 정확성이 있으므로 더 이상의 실험을 필요로 하지 않는다.,4,262,Human,300,191,0,72.90076335877863,535.2045687743682,1.7914491338167937,0,0,0,N/A,0.0,4,True,4,N/A - Human Test
263,산업안전기사,2021,1,인간공학 및 시스템안전공학,34,산업안전보건법령상 해당 사업주가 유해위험방지계획서를 작성하여 제출해야하는 대상은?,text_only,O,시·도지사,관할 구청장,고용노동부장관,행정안전부장관,3,263,Human,300,192,0,73.00380228136882,536.813216976163,1.5720880153902477,0,0,0,N/A,0.0,3,True,3,N/A - Human Test
264,산업안전기사,2021,1,기계위험방지기술,54,프레스의 손쳐내기식 방호장치 설치기준으로 틀린 것은?,text_only,O,방호판의 폭이 금형 폭의 1/2 이상이어야 한다.,슬라이드 행정수가 300SPM 이상의 것에 사용한다.,손쳐내기봉의 행정(Stroke) 길이를 금형의 높이에 따라 조정할 수 있고 진동폭은 금형폭 이상이어야 한다.,슬라이드 하행정거리의 3/4 위치에서 손을 완전히 밀어내야 한다.,2,264,Human,300,193,0,73.10606060606061,539.0799485332373,2.2667315570743107,0,0,0,N/A,0.0,2,True,2,N/A - Human Test
265,산업안전기사,2021,2,안전관리론,15,"도수율이 24.5이고, 강도율이 1.15인 사업장에서 한 근로자가 입사하여 퇴직할 때까지의 근로손실일수는?",text_only,,2.45일,115일,215일,245일,2,265,Human,300,193,0,72.83018867924528,541.1638791582894,2.0839306250521887,0,0,0,N/A,0.0,3,False,3,N/A - Human Test
266,산업안전기사,2021,2,인간공학 및 시스템안전공학,33,정보를 전송하기 위해 청각적 표시장치보다 시각적 표시장치를 사용하는 것이 더 효과적인 경우는?,text_only,,정보의 내용이 간단한 경우,정보가 후에 재참조되는 경우,정보가 즉각적인 행동을 요구하는 경우,정보의 내용이 시간적인 사건을 다루는 경우,2,266,Human,300,194,0,72.93233082706767,544.1252542570478,2.997935285162798,0,0,0,N/A,0.0,2,True,2,N/A - Human Test
267,산업안전기사,2021,2,기계위험방지기술,53,"산업안전보건법령상 크레인에서 정격하중에 대한 정의는? (단, 지브가 있는 크레인은 제외)",text_only,,부하할 수 있는 최대하중,부하할 수 있는 최대하중에서 달기기구의 중량에 상당하는 하중을 뺀 하중,짐을 싣고 상승할 수 있는 최대하중,가장 위험한 상태에서 부하할 수 있는 최대하중,2,267,Human,300,194,0,72.65917602996255,545.8070228316514,1.6452083881990964,0,0,0,N/A,0.0,4,False,4,N/A - Human Test
268,산업안전기사,2021,2,전기위험방지기술,65,누전차단기의 시설방법 중 옳지 않은 것은?,text_only,O,시설장소는 배전반 또는 분전반 내에 설치한다.,정격전류용량은 해당 전로의 부하전류 값 이상이어야 한다.,정격감도전류는 정상의 사용상태에서 불필요하게 동작하지 않도록 한다.,인체감전보호형은 0.05초 이내에 동작하는 고감도고속형이어야 한다.,4,268,Human,300,195,0,72.76119402985076,547.927513643108,2.120490811456613,0,0,0,N/A,0.0,4,True,4,N/A - Human Test
269,산업안전기사,2021,2,건설안전기술,101,부두ㆍ안벽 등 하역작업을 하는 장소에서 부두 또는 안벽의 선을 따라 통로를 설치하는 경우에는 폭을 최소 얼마 이상으로 하여야 하는가?,text_only,O,85 cm,90 cm,100 cm,120 cm,2,269,Human,300,195,0,72.4907063197026,550.084564640969,2.1570509978610373,0,0,0,N/A,0.0,3,False,3,N/A - Human Test
270,산업안전기사,2021,3,안전관리론,4,근로자 1000명 이상의 대규모 사업장에 적합한 안전관리 조직의 유형은?,text_only,,직계식 조직,참모식 조직,병렬식 조직,직계참모식 조직,4,270,Human,300,196,0,72.5925925925926,552.2781758252345,2.1936111842654618,0,0,0,N/A,0.0,4,True,4,N/A - Human Test
271,산업안전기사,2021,3,인간공학 및 시스템안전공학,23,일반적인 시스템의 수명곡선(욕조곡선)에서 고장형태 중 증가형 고장률을 나타내는 기간으로 옳은 것은?,text_only,,우발 고장기간,마모 고장기간,초기 고장기간,Burn-in 고장기간,2,271,Human,300,197,0,72.69372693726937,554.1793055182645,1.901129693030067,0,0,0,N/A,0.0,2,True,2,N/A - Human Test
272,산업안전기사,2021,3,기계위험방지기술,41,산업안전보건법령상 사업장내 근로자 작업환경 중 '강렬한 소음작업'에 해당하지 않는 것은?,text_only,O,85데시벨 이상의 소음이 1일 10시간 이상 발생하는 작업,90데시벨 이상의 소음이 1일 8시간 이상 발생하는 작업,95데시벨 이상의 소음이 1일 4시간 이상 발생하는 작업,100데시벨 이상의 소음이 1일 2시간 이상 발생하는 작업,1,272,Human,300,198,0,72.79411764705883,556.2632361433167,2.0839306250521887,0,0,0,N/A,0.0,1,True,1,N/A - Human Test
273,산업안전기사,2021,3,전기위험방지기술,73,"3300/220V, 20kVA인 3상 변압기로부터 공급받고 있는 저압 전선로의 절연 부분의 전선과 대지 간의 절연저항의 최소값은 약 몇 Ω인가? (단, 변압기의 저압 측 중성점에 접지가 되어 있다.)",text_only,,1240,2794,4840,8383,4,273,Human,300,198,0,72.52747252747253,559.0783704964573,2.8151343531406763,0,0,0,N/A,0.0,3,False,3,N/A - Human Test
274,산업안전기사,2021,3,건설안전기술,108,산업안전보건법령에 따른 유해위험방지계획서 제출 대상 공사로 볼 수 없는 것은?,text_only,O,지상 높이가 31m 이상인 건축물의 건설공사,터널 건설공사,깊이 10m 이상인 굴착공사,다리의 전체길이가 40m 이상인 건설공사,4,274,Human,300,199,0,72.62773722627736,561.7472641039803,2.705453793927403,0,0,0,N/A,0.0,4,True,4,N/A - Human Test
275,산업안전기사,2021,3,건설안전기술,116,유한사면에서 원형활동면에 의해 발생하는 일반적인 사면 파괴의 종류에 해당하지 않는 것은?,text_only,O,사면내파괴(Slope failure),사면선단파괴(Toe failure),사면인장파괴(Tension failure),사면저부파괴(Base failure),3,275,Human,300,200,0,72.72727272727273,563.7215141698192,1.9742500658389157,0,0,0,N/A,0.0,3,True,3,N/A - Human Test
276,산업안전기사,2022,1,안전관리론,5,안전·보건 교육계획 수립 시 고려사항 중 틀린 것은?,text_only,,필요한 정보를 수집한다.,현장의 의견을 고려하지 않는다.,지도안은 교육대상을 고려하여 작성한다.,법령에 의한 교육에만 그치지 않아야 한다.,2,276,Human,300,201,0,72.82608695652173,565.5129633036361,1.7548889474123694,0,0,0,N/A,0.0,2,True,2,N/A - Human Test
277,산업안전기사,2022,1,인간공학 및 시스템안전공학,38,부품고장이 발생하여도 기계가 추후 보수 될 때까지 안전한 기능을 유지할 수 있도록 하는 기능은?,text_only,,fail - soft,fail - active,fail - operational,fail – passive,3,277,Human,300,202,0,72.92418772563177,567.4506531830706,1.9376898794344914,0,0,0,N/A,0.0,3,True,3,N/A - Human Test
278,산업안전기사,2022,1,기계위험방지기술,49,"다음 중 금속 등의 도체에 교류를 통한 코일을 접근시켰을 때, 결함이 존재하면 코일에 유기되는 전압이나 전류가 변하는 것을 이용한 검사방법은?",text_only,,자분탐상검사,초음파탐상검사,와류탐상검사,침투형광탐상검사,3,278,Human,300,203,0,73.02158273381295,568.9861810120564,1.5355278289858232,0,0,0,N/A,0.0,3,True,3,N/A - Human Test
279,산업안전기사,2022,1,전기위험방지기술,79,다음 중 한국전기설비규정에 따른 전압의 구분으로 틀린 것은?,text_only,O,저압 : 직류 1kV 이하,"고압 : 교류 1kV를 초과, 7kV 이하",특고압 : 직류 7kV 초과,특고압 : 교류 7kV 초과,1,279,Human,300,203,0,72.75985663082437,570.9969912642997,2.01081025224334,0,0,0,N/A,0.0,3,False,3,N/A - Human Test
280,산업안전기사,2022,1,화학설비위험방지기술,86,열교환기의 열교환 능률을 향상시키기 위한 방법으로 거리가 먼 것은?,text_only,,유체의 유속을 적절하게 조절한다.,유체의 흐르는 방향을 병류로 한다.,열교환기 입구와 출구의 온도차를 크게 한다.,열전도율이 좋은 재료를 사용한다.,2,280,Human,300,204,0,72.85714285714285,572.7153200253077,1.718328761007945,0,0,0,N/A,0.0,2,True,2,N/A - Human Test
281,산업안전기사,2022,1,건설안전기술,116,비계의 높이가 2m 이상인 작업장소에 작업발판을 설치할 경우 준수하여야 할 기준으로 옳지 않은 것은?,text_only,O,작업발판의 폭은 30cm 이상으로 한다.,발판재료간의 틈은 3cm 이하로 한다.,추락의 위험성이 있는 장소에는 안전난간을 설치한다.,발판재료는 뒤집히거나 떨어지지 않도록 2개 이상의 지지물에 연결하거나 고정시킨다.,1,281,Human,300,205,0,72.95373665480427,574.543329345529,1.8280093202212182,0,0,0,N/A,0.0,1,True,1,N/A - Human Test
282,산업안전기사,2022,2,인간공학 및 시스템안전공학,40,"1 sone에 관한 설명으로 ( ) 에 알맞은 수치는?\n\n1 sone : ( ㄱ )Hz, ( ㄴ )dB의 음압수준을 가진 순음의 크기",text_only,,"ㄱ : 1000, ㄴ : 1","ㄱ : 4000, ㄴ : 1","ㄱ : 1000, ㄴ : 40","ㄱ : 4000, ㄴ : 40",3,282,Human,300,206,0,73.04964539007092,576.8100609026033,2.2667315570743107,0,0,0,N/A,0.0,3,True,3,N/A - Human Test
283,산업안전기사,2022,2,기계위험방지기술,60,산업안전보건법령상 아세틸렌 용접장치의 아세틸렌 발생기실을 설치하는 경우 준수하여야 하는 사항으로 옳은 것은?,text_only,O,벽은 가연성 재료로 하고 철근 콘크리트 또는 그 밖에 이와 동등하거나 그 이상의 강도를 가진 구조로 할 것,바닥면적의 16분의 1 이상의 단면적을 가진 배기통을 옥상으로 돌출시키고 그 개구부를 창이나 출입구로부터 1.5미터 이상 떨어지도록 할 것,출입구의 문은 불연성 재료로 하고 두께 1.0 밀리미터 이하의 철판이나 그 밖에 그 이상의 강도를 가진 구조로 할 것,발생기실을 옥외에 설치한 경우에는 그 개구부를 다른 건축물로부터 1.0미터 이내 떨어지도록 할 것,2,283,Human,300,207,0,73.14487632508833,578.60151003642,1.8280093202212182,0,0,0,N/A,0.0,2,True,2,N/A - Human Test
284,산업안전기사,2022,2,전기위험방지기술,64,정전기 재해방지에 관한 설명 중 틀린 것은?,text_only,,이황화탄소의 수송 과정에서 배관 내의 유속을 2.5m/s 이상으로 한다.,포장 과정에서 용기를 도전성 재료에 접지한다.,인쇄 과정에서 도포량을 소량으로 하고 접지한다.,작업장의 습도를 높여 전하가 제거되기 쉽게 한다.,1,284,Human,300,208,0,73.23943661971832,581.1607230847297,2.5592130483097053,0,0,0,N/A,0.0,1,True,1,N/A - Human Test
285,산업안전기사,2022,2,건설안전기술,112,토사붕괴에 따른 재해를 방지하기 위한 흙막이 지보공 부재로 옳지 않은 것은?,text_only,O,흙막이판,말뚝,턴버클,띠장,3,285,Human,300,209,0,73.33333333333333,584.2317787427014,3.0710556579716464,0,0,0,N/A,0.0,3,True,3,N/A - Human Test
286,산업안전기사,2018,1,전기위험방지기술,63,내압방폭구조의 주요 시험항목이 아닌 것은?,text_only,O,폭발강도,인화시험,절연시험,기계적 강도시험,3,286,Human,300,210,0,73.42657342657343,587.3393945870774,3.107615844376071,0,0,0,N/A,0.0,3,True,3,N/A - Human Test
287,산업안전기사,2022,1,전기위험방지기술,69,"다음 빈칸에 들어갈 내용으로 알맞은 것은?\n\n교류 특고압 가공전선로에서 발생하는 극저주파 전자계는 지표상 1m에서 전계가 ( ⓐ ), 자계가 ( ⓑ )가 되도록 시설하는 등 상시 정전유도 및 전자유도 작용에 의하여 사람에게 위험을 줄 우려가 없도록 시설하여야 한다.",text_only,O,"ⓐ 0.35 kV/m 이하, ⓑ 0.833 μT 이하","ⓐ 3.5 kV/m 이하, ⓑ 8.33 μT 이하","ⓐ 3.5 kV/m 이하, ⓑ 83.3 μT 이하","ⓐ 35 kV/m 이하, ⓑ 833 μT 이하",3,287,Human,300,211,0,73.5191637630662,589.0942835344897,1.7548889474123694,0,0,0,N/A,0.0,3,True,3,N/A - Human Test
288,산업안전기사,2022,2,안전관리론,7,"산업안전보건법령상 안전보건관리규정 작성 시 포함되어야 하는 사항을 모두 고른 것은? (단, 그 밖에 안전 및 보건에 관한 사항은 제외한다.)\n\nㄱ. 안전보건교육에 관한 사항\nㄴ. 재해사례 연구·토의결과에 관한 사항\nㄷ. 사고 조사 및 대책 수립에 관한 사항\nㄹ. 작업장의 안전 및 보건 관리에 관한 사항\nㅁ. 안전 및 보건에 관한 관리조직과 그 직무에 관한 사항",text_only,O,"ㄱ, ㄴ, ㄷ, ㄹ","ㄱ, ㄴ, ㄹ, ㅁ","ㄱ, ㄷ, ㄹ, ㅁ","ㄴ, ㄷ, ㄹ, ㅁ",3,288,Human,300,211,0,73.26388888888889,591.3975752779685,2.3032917434787348,0,0,0,N/A,0.0,1,False,1,N/A - Human Test
289,산업안전기사,2022,2,전기위험방지기술,62,KS C IEC 60079-10-2에 따라 공기 중에 분진운의 형태로 폭발성 분진 분위기가 지속적으로 또는 장기간 또는 빈번히 존재하는 장소는?,text_only,O,0종 장소,1종 장소,20종 장소,21종 장소,3,289,Human,300,212,0,73.35640138408304,594.79767261358,3.400097335611466,0,0,0,N/A,0.0,3,True,3,N/A - Human Test
290,산업안전기사,2022,2,기계위험방지기술,50,산업안전보건법령상 강렬한 소음작업에서 데시벨에 따른 노출시간으로 적합하지 않은 것은?,text_only,O,100데시벨 이상의 소음이 1일 2시간 이상 발생하는 직업,110데시벨 이상의 소음이 1일 30분 이상 발생하는 직업,115데시벨 이상의 소음이 1일 15분 이상 발생하는 직업,120데시벨 이상의 소음이 1일 7분 이상 발생하는 직업,4,290,Human,300,213,0,73.44827586206897,596.9912837978454,2.1936111842654618,0,0,0,N/A,0.0,4,True,4,N/A - Human Test
291,산업안전기사,2021,3,인간공학 및 시스템안전공학,37,정보수용을 위한 작업자의 시각 영역에 대한 설명으로 옳은 것은?,text_only,,판별시야 – 안구운동만으로 정보를 주시하고 순간적으로 특정정보를 수용할 수 있는 범위,"유효시야 – 시력, 색판별 등의 시각 기능이 뛰어나며 정밀도가 높은 정보를 수용할 수 있는 범위",보조시야 – 머리부분의 운동이 안구운동을 돕는 형태로 발생하며 무리 없이 주시가 가능한 범위,유도시야 – 제시된 정보의 존재를 판별할 수 있는 정도의 식별능력 밖에 없지만 인간의 공간좌표 감각에 영향을 미치는 범위,4,291,Human,300,213,0,73.19587628865979,598.7827329316623,1.7914491338167937,0,0,0,N/A,0.0,3,False,3,N/A - Human Test
292,산업안전기사,2020,"1,2",안전관리론,12,"크레인, 리프트 및 곤돌라는 사업장에 설치가 끝난 날부터 몇 년 이내에 최초의 안전검사를 실시해야 하는가? (단, 이동식 크레인, 이삿짐운반용 리프트는 제외한다.)",text_only,O,1년,2년,3년,4년,3,292,Human,300,213,0,72.94520547945206,601.2688256071631,2.4860926755008568,0,0,0,N/A,0.0,1,False,1,N/A - Human Test
293,산업안전기사,2020,3,전기위험방지기술,79,방폭전기기기에 'Ex ia ⅡC T4 Ga'라고 표시되어 있다. 해당 기기에 대한 설명으로 틀린 것은?,text_only,O,"정상 작동, 예상된 오작동에 또는 드문 오작동 중에 점화원이 될 수 없는 '매우 높은' 보호등급의 기기이다.",온도 등급이 T4이므로 최고표면온도가 150℃를 초과해서는 안된다.,본질안전 방폭구조로 0종 장소에서 사용이 가능하다.,수소 및 아세틸렌 등의 가스가 존재하는 곳에 사용이 가능하다.,2,293,Human,300,214,0,73.03754266211604,603.5721173506419,2.3032917434787348,0,0,0,N/A,0.0,2,True,2,N/A - Human Test
294,산업안전기사,2018,1,기계위험방지기술,42,방사선 투과검사에서 투과사진에 영향을 미치는 인자는 크게 콘트라스트(명암도)와 명료도로 나누어 검토할 수 있다. 다음 중 투과사진의 콘트라스트(명암도)에 영향을 미치는 인자에 속하지 않는 것은?,text_only,,방사선의 선질,필름의 종류,현상액의 강도,초점-필름간 거리,4,294,Human,300,215,0,73.12925170068027,605.2904461116498,1.718328761007945,0,0,0,N/A,0.0,4,True,4,N/A - Human Test
295,산업안전기사,2021,3,인간공학 및 시스템안전공학,22,스트레스의 영향으로 발생된 신체 반응의 결과인 스트레인(strain)을 측정하는 척도가 잘못 연결된 것은?,text_only,,인지적 활동 - EEG,육체적 동적 활동 - GSR,정신 운동적 활동 - EOG,국부적 근육 활동 – EMG,2,295,Human,300,216,0,73.22033898305085,606.8259739406355,1.498967642581399,0,0,0,N/A,0.0,2,True,2,N/A - Human Test
296,산업안전기사,2022,1,안전관리론,10,"안전점검을 점검시기에 따라 구분할 때 다음에서 설명하는 안전점검은?\n\n작업담당자 또는 해당 관리감독자가 맡고 있는 공정의 설비, 기계, 공구 등을 매일 작업 전 또는 작업 중에 일상적으로 실시하는 안전점검",text_only,O,정기점검,수시점검,특별점검,임시점검,2,296,Human,300,216,0,72.97297297297297,608.4346221424303,1.608648201794672,0,0,0,N/A,0.0,3,False,3,N/A - Human Test
297,산업안전기사,2019,3,전기위험방지기술,73,금속관의 방폭형 부속품에 대한 설명으로 틀린 것은?,text_only,O,재료는 아연도금을 하거나 녹이 스는 것을 방지하도록 한 강 또는 가단주철일 것,안쪽 면 및 끝부분은 전선의 피복을 손상하지 않도록 매끈한 것일 것,전선관과의 접속부분의 나사는 5턱 이상 완전히 나사결합이 될 수 있는 길이일 것,완성품은 유입방폭구조의 폭발압력시험에 적합할 것,4,297,Human,300,217,0,73.06397306397307,610.8475944451224,2.3764121162875838,0,0,0,N/A,0.0,4,True,4,N/A - Human Test
298,산업안전기사,2020,3,건설안전기술,107,다음은 강관틀비계를 조립하여 사용하는 경우 준수해야할 기준이다. ( )안에 알맞은 숫자를 나열한 것은?\n\n길이가 띠장방향으로 ( A )미터 이하고 높이가 ( B )미터를 초과하는 경우에는 ( C )미터 이내마다 띠장방향으로 버팀기둥을 설치할 것,text_only,O,"A:4, B:10, C:5","A:4, B:10, C:10","A:5, B:10, C:5","A:5, B:10, C:10",2,298,Human,300,218,0,73.15436241610739,612.2368815284905,1.389287083368126,0,0,0,N/A,0.0,2,True,2,N/A - Human Test
299,산업안전기사,2021,3,기계위험방지기술,59,다음 설명 중 ( )안에 알맞은 내용은?\n\n산업안전보건법령상 롤러기의 급정치장치는 롤러를 무부하로 회전시킨 상태에서 앞면롤러의 표면속도가 30m/min 미만일 때에는 급정지거리가 앞면 롤러 원주의 ( )이내에서 롤러를 정지시킬 수 있는 성능을 보유하여야 한다.,text_only,O,1/4,1/3,1/2.5,1/2,2,299,Human,300,219,0,73.24414715719062,613.6992889846674,1.4624074561769747,0,0,0,N/A,0.0,2,True,2,N/A - Human Test
300,산업안전기사,2022,2,인간공학 및 시스템안전공학,23,"A작업의 평균에너지소비량이 다음과 같을 때, 60분간의 총 작업시간 내에 포함되어야 하는 휴식시간(분)은?\n\n- 휴식중 에너지소비량 : 1.5 kcal/min\n- A작업 시 평균 에너지소비량 : 6 kcal/min\n- 가초대사율 포함한 작업에 대한 평균 에너지소비량 상한 : 5 kcal/min",text_only,,10.3,11.3,12.3,13.3,4,300,Human,300,219,0,73.0,615.2348168136532,1.5355278289858232,0,0,0,N/A,0.0,1,False,1,N/A - Human Test
