ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,question_duration,question_emissions_g,question_emissions_rate,question_energy_wh,question_energy_consumed,question_cpu_energy_wh,question_cpu_energy,question_gpu_energy_wh,question_gpu_energy,question_ram_energy_wh,question_ram_energy,question_cpu_emissions_g,question_gpu_emissions_g,question_ram_emissions_g,total_emissions_g,total_emissions,total_emissions_rate,total_energy_wh,total_energy_consumed,total_cpu_energy_wh,total_cpu_energy,total_gpu_energy_wh,total_gpu_energy,total_ram_energy_wh,total_ram_energy,total_cpu_emissions_g,total_gpu_emissions_g,total_ram_emissions_g,cpu_power,gpu_power,ram_power,carbon_intensity,country_name,country_iso_code,region,cloud_provider,cloud_region,timestamp,duration,tracking_mode,on_cloud,pue,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,python_version,os,codecarbon_version,문제번호,프롬프트
106,위험물산업기사,2013,1,위험물의 성질과 취급,50,벤젠의 성질에 대한 설명 중 틀린 것은?,text_only,,증기는 유독하다.,물에 녹지 않는다.,CS$_2$ 보다 인화점이 낮다.,독특한 냄새가 있는 액체이다.,3,exaone-4.0-32b,300,185,0,61.67,269.06,0.77,97,2,99,3,True,3,0.7688,0.013342,2.8e-08,0.0289,2.89e-05,0.0091,9.1e-06,0.0118,1.18e-05,0.0081,8.1e-06,0.004588,0.005937,0.0041,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,106,"문제: 벤젠의 성질에 대한 설명 중 틀린 것은?

선택지:
1. 증기는 유독하다.
2. 물에 녹지 않는다.
3. CS$_2$ 보다 인화점이 낮다.
4. 독특한 냄새가 있는 액체이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
107,위험물산업기사,2007,2,일반화학,12,CO$_2$ 44g 을 만들려면 C$_3$H$_8$분자가 약 몇 개 완전 연소해야 하는가?,text_only,,2.01×10$^{23}$,2.01×10$^{22}$,6.02×10$^{23}$,6.02×10$^{22}$,1,exaone-4.0-32b,300,185,0,61.67,269.06,0.82,132,2,134,4,False,4,0.825,0.014316,3e-08,0.0311,3.11e-05,0.0097,9.7e-06,0.0126,1.26e-05,0.0087,8.7e-06,0.004923,0.006371,0.004399,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,107,"문제: CO$_2$ 44g 을 만들려면 C$_3$H$_8$분자가 약 몇 개 완전 연소해야 하는가?

선택지:
1. 2.01×10$^{23}$
2. 2.01×10$^{22}$
3. 6.02×10$^{23}$
4. 6.02×10$^{22}$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
108,위험물산업기사,2018,1,화재예방과 소화방법,37,위험물안전관리법령상 전역방출방식 또는 국소방출방식의 불활성가스소화설비 저장용기의 설치기준으로 틀린 것은?,text_only,O,온도가 40℃ 이하이고 온도 변화가 적은 장소에 설치할 것,"저장용기의 외면에 소화약제의 종류와 양, 제조년도 및 제조자를 표시할 것",직사일광 및 빗물이 침투할 우려가 적은 장소에 설치할 것,방호구역 내의 장소에 설치할 것,4,exaone-4.0-32b,300,185,0,61.67,269.06,1.2,156,2,158,4,True,4,1.2019,0.020858,4.3e-08,0.0453,4.53e-05,0.0142,1.42e-05,0.0184,1.84e-05,0.0127,1.27e-05,0.007173,0.009283,0.00641,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,108,"문제: 위험물안전관리법령상 전역방출방식 또는 국소방출방식의 불활성가스소화설비 저장용기의 설치기준으로 틀린 것은?

선택지:
1. 온도가 40℃ 이하이고 온도 변화가 적은 장소에 설치할 것
2. 저장용기의 외면에 소화약제의 종류와 양, 제조년도 및 제조자를 표시할 것
3. 직사일광 및 빗물이 침투할 우려가 적은 장소에 설치할 것
4. 방호구역 내의 장소에 설치할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
109,위험물산업기사,2013,1,일반화학,12,프로판 1몰을 완전연소 하는데 필요한 산소의 이론량을 표준상태에서 계산하면 몇 L 가 되는가?,text_only,,22.4,44.8,89.6,112,4,exaone-4.0-32b,300,185,0,61.67,269.06,0.78,102,2,104,3,False,3,0.782,0.013571,2.8e-08,0.0294,2.94e-05,0.0092,9.2e-06,0.012,1.2e-05,0.0083,8.3e-06,0.004667,0.006039,0.00417,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,109,"문제: 프로판 1몰을 완전연소 하는데 필요한 산소의 이론량을 표준상태에서 계산하면 몇 L 가 되는가?

선택지:
1. 22.4
2. 44.8
3. 89.6
4. 112

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
110,위험물산업기사,2003,2,위험물의 성질과 취급,42,제6류 위험물의 저장 및 취급방법으로서 틀 린 것은?,text_only,O,염기 및 물의 접촉을 피할 것,용기는 내산성이 있는 것을 사용할 것,소량 누출시는 마른모래나 흙으로 흡수시킨다.,"유별을 달리하는(제2류, 제1류) 위험물과 동일한 위험물저장소 내에서 혼재 할 수 있다.",4,exaone-4.0-32b,300,185,0,61.67,269.06,1.18,133,2,135,4,True,4,1.1768,0.020422,4.2e-08,0.0443,4.43e-05,0.0139,1.39e-05,0.018,1.8e-05,0.0124,1.24e-05,0.007022,0.009088,0.006276,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,110,"문제: 제6류 위험물의 저장 및 취급방법으로서 틀 린 것은?

선택지:
1. 염기 및 물의 접촉을 피할 것
2. 용기는 내산성이 있는 것을 사용할 것
3. 소량 누출시는 마른모래나 흙으로 흡수시킨다.
4. 유별을 달리하는(제2류, 제1류) 위험물과 동일한 위험물저장소 내에서 혼재 할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
111,위험물산업기사,2012,1,일반화학,19,다음 중 염기성 산화물에 해당하는 것은?,text_only,,이산화탄소,산화나트륨,이산화규소,이산화황,2,exaone-4.0-32b,300,185,0,61.67,269.06,0.76,77,2,79,2,True,2,0.7593,0.013178,2.7e-08,0.0286,2.86e-05,0.009,9e-06,0.0116,1.16e-05,0.008,8e-06,0.004531,0.005864,0.00405,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,111,"문제: 다음 중 염기성 산화물에 해당하는 것은?

선택지:
1. 이산화탄소
2. 산화나트륨
3. 이산화규소
4. 이산화황

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
112,위험물산업기사,2016,1,위험물의 성질과 취급,54,위험물의 운반용기 재질 중 액체위험물의 외장용기로 사용할 수 없는 것은?,text_only,O,유리,나무,파이버판,플라스틱,1,exaone-4.0-32b,300,185,0,61.67,269.06,0.75,81,2,83,2,False,2,0.7502,0.01302,2.7e-08,0.0283,2.83e-05,0.0089,8.9e-06,0.0115,1.15e-05,0.0079,7.9e-06,0.004477,0.005794,0.004001,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,112,"문제: 위험물의 운반용기 재질 중 액체위험물의 외장용기로 사용할 수 없는 것은?

선택지:
1. 유리
2. 나무
3. 파이버판
4. 플라스틱

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
113,위험물산업기사,2019,1,일반화학,4,메틸알코올과 에틸알코올이 각각 다른 시험관에 들어있다. 이 두 가지를 구별할 수 있는 실험 방법은?,text_only,,금속 나트륨을 넣어본다.,환원시켜 생성물을 비교하여 본다.,KOH와 I$_2$의 혼합 용액을 넣고 가열하여 본다.,산화시켜 나온 물질에 은거울 반응시켜 본다.,3,exaone-4.0-32b,300,185,0,61.67,269.06,0.83,128,2,130,3,True,3,0.827,0.014352,3e-08,0.0311,3.11e-05,0.0098,9.8e-06,0.0126,1.26e-05,0.0087,8.7e-06,0.004935,0.006387,0.00441,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,113,"문제: 메틸알코올과 에틸알코올이 각각 다른 시험관에 들어있다. 이 두 가지를 구별할 수 있는 실험 방법은?

선택지:
1. 금속 나트륨을 넣어본다.
2. 환원시켜 생성물을 비교하여 본다.
3. KOH와 I$_2$의 혼합 용액을 넣고 가열하여 본다.
4. 산화시켜 나온 물질에 은거울 반응시켜 본다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
114,위험물산업기사,2005,2,화재예방과 소화방법,28,다음 설명에 적합한 소화기는?\n\n- 용기는 이음매 없는 고압가스 용기를 사용한다.\n- 전기에 대한 절연성이 우수 하기 때문에 전기화재에 유효하다.\n- 고온의 직사광선이나 보일러실에 설치할 수 있다.\n- 금속분의 화재시에는 사용할 수 없다.\n- 산소와 반응하지 않는 안전한 가스이다.,text_only,,할론 소화기,이산화탄소 소화기,분말소화기,강화액소화기,2,exaone-4.0-32b,300,185,0,61.67,269.06,1.2,154,2,156,2,True,2,1.2037,0.020889,4.3e-08,0.0453,4.53e-05,0.0142,1.42e-05,0.0184,1.84e-05,0.0127,1.27e-05,0.007183,0.009296,0.006419,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,114,"문제: 다음 설명에 적합한 소화기는?\n\n- 용기는 이음매 없는 고압가스 용기를 사용한다.\n- 전기에 대한 절연성이 우수 하기 때문에 전기화재에 유효하다.\n- 고온의 직사광선이나 보일러실에 설치할 수 있다.\n- 금속분의 화재시에는 사용할 수 없다.\n- 산소와 반응하지 않는 안전한 가스이다.

선택지:
1. 할론 소화기
2. 이산화탄소 소화기
3. 분말소화기
4. 강화액소화기

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
115,위험물산업기사,2004,1,위험물의 성질과 취급,47,제5류 위험물의 공통성질이 아닌 것은?,text_only,,자연발화의 위험성을 갖는다.,물과의 직접적인 반응 위험성은 적다.,자기연소를 일으키며 연소속도가 빠르다.,"산화성 액체로서 가열, 충격, 마찰등으로 폭발의 위험이 있다.",4,exaone-4.0-32b,300,185,0,61.67,269.06,0.82,122,2,124,3,False,3,0.8164,0.014168,2.9e-08,0.0307,3.07e-05,0.0096,9.6e-06,0.0125,1.25e-05,0.0086,8.6e-06,0.004872,0.006305,0.004354,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,115,"문제: 제5류 위험물의 공통성질이 아닌 것은?

선택지:
1. 자연발화의 위험성을 갖는다.
2. 물과의 직접적인 반응 위험성은 적다.
3. 자기연소를 일으키며 연소속도가 빠르다.
4. 산화성 액체로서 가열, 충격, 마찰등으로 폭발의 위험이 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
116,위험물산업기사,2003,3,위험물의 성질과 취급,55,다음은 산화성 고체와 가연성 물질이 혼합하고 있을 때 연소에 미치는 현상을 나열한 것이다. 옳은 것은?,text_only,,연소확대 위험이 작아진다.,착화온도(발화점)가 높아진다.,최소 점화에너지가 감소한다.,산화성고체의 연소범위가 확대된다.,3,exaone-4.0-32b,300,185,0,61.67,269.06,0.83,123,2,125,3,True,3,0.8305,0.014413,3e-08,0.0313,3.13e-05,0.0098,9.8e-06,0.0127,1.27e-05,0.0088,8.8e-06,0.004956,0.006414,0.004429,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,116,"문제: 다음은 산화성 고체와 가연성 물질이 혼합하고 있을 때 연소에 미치는 현상을 나열한 것이다. 옳은 것은?

선택지:
1. 연소확대 위험이 작아진다.
2. 착화온도(발화점)가 높아진다.
3. 최소 점화에너지가 감소한다.
4. 산화성고체의 연소범위가 확대된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
117,위험물산업기사,2018,1,일반화학,20,"어떤 기체의 확산속도가 SO$_2$(g)의 2배이다. 이 기체의 분자량은 얼마인가? (단, 원자량은 S=32, O=16 이다.)",text_only,,8,16,32,64,2,exaone-4.0-32b,300,185,0,61.67,269.06,1.53,109,10,119,0,False,정답은 **5**입니다. 하지만 선택지,1.5328,0.0266,5.5e-08,0.0577,5.77e-05,0.0181,1.81e-05,0.0234,2.34e-05,0.0162,1.62e-05,0.009147,0.011838,0.008174,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,117,"문제: 어떤 기체의 확산속도가 SO$_2$(g)의 2배이다. 이 기체의 분자량은 얼마인가? (단, 원자량은 S=32, O=16 이다.)

선택지:
1. 8
2. 16
3. 32
4. 64

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
118,위험물산업기사,2004,4,위험물의 성질과 취급,45,벤젠의 성질에 대한 설명 중 틀린 것은?,text_only,,증기는 유독하다.,정전기가 발생하기 쉽다.,CS$_2$보다 인화점이 낮다.,독특한 냄새가 있는 무색의 액체이다.,3,exaone-4.0-32b,300,185,0,61.67,269.06,0.74,99,2,101,3,True,3,0.7414,0.012866,2.7e-08,0.0279,2.79e-05,0.0088,8.8e-06,0.0113,1.13e-05,0.0078,7.8e-06,0.004424,0.005726,0.003954,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,118,"문제: 벤젠의 성질에 대한 설명 중 틀린 것은?

선택지:
1. 증기는 유독하다.
2. 정전기가 발생하기 쉽다.
3. CS$_2$보다 인화점이 낮다.
4. 독특한 냄새가 있는 무색의 액체이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
119,위험물산업기사,2005,2,일반화학,3,다음 화학식의 올바른 명명법은?\n\nCH$_3$ - CH$_2$ - CH - CH$_2$ - CH$_3$\n|\nCH$_3$,text_only,,3 - 메틸펜탄,"2, 3, 5 - 트리메틸 헥산",이소부탄,"1,4 - 헥산",1,exaone-4.0-32b,300,185,0,61.67,269.06,0.85,124,2,126,1,True,1,0.8507,0.014763,3e-08,0.032,3.2e-05,0.01,1e-05,0.013,1.3e-05,0.009,9e-06,0.005076,0.00657,0.004537,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,119,"문제: 다음 화학식의 올바른 명명법은?\n\nCH$_3$ - CH$_2$ - CH - CH$_2$ - CH$_3$\n|\nCH$_3$

선택지:
1. 3 - 메틸펜탄
2. 2, 3, 5 - 트리메틸 헥산
3. 이소부탄
4. 1,4 - 헥산

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
120,위험물산업기사,2002,1,위험물의 성질과 취급,55,위험물 취급시 유의사항으로 옳지 않은 것은?,text_only,,시안화칼륨은 취급시 흡입하지 않토록에 주의하여야 한다.,모든 위험물 취급시 환풍이나 통풍을 시켜서는 안된다.,산을 취급할 때는 몸에 닿지 않도록 한다.,위험물이 있는 작업장 내에서는 흡연을 삼가한다.,2,exaone-4.0-32b,300,185,0,61.67,269.06,0.83,129,2,131,2,True,2,0.8287,0.014381,3e-08,0.0312,3.12e-05,0.0098,9.8e-06,0.0127,1.27e-05,0.0087,8.7e-06,0.004945,0.0064,0.004419,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,120,"문제: 위험물 취급시 유의사항으로 옳지 않은 것은?

선택지:
1. 시안화칼륨은 취급시 흡입하지 않토록에 주의하여야 한다.
2. 모든 위험물 취급시 환풍이나 통풍을 시켜서는 안된다.
3. 산을 취급할 때는 몸에 닿지 않도록 한다.
4. 위험물이 있는 작업장 내에서는 흡연을 삼가한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
121,위험물산업기사,2004,1,화재예방과 소화방법,33,제3류 위험물의 화재 시 조치방법으로 올바른 것은?,text_only,O,황린을 포함한 모든 물질은 절대 주수를 엄금하며 냉각소화는 불가능하다.,"포, CO$_2$, 할로겐화합물 소화약제가 적합하다.","건조분말, 마른모래, 팽창질석, 건조석회를 사용하여 질식소화한다.","K, Na 은 격렬히 연소하기 때문에 초기단계에 물에 의한 냉각소화를 실시하여야 한다.",3,exaone-4.0-32b,300,185,0,61.67,269.06,1.19,153,2,155,3,True,3,1.1931,0.020705,4.3e-08,0.0449,4.49e-05,0.0141,1.41e-05,0.0182,1.82e-05,0.0126,1.26e-05,0.00712,0.009214,0.006363,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,121,"문제: 제3류 위험물의 화재 시 조치방법으로 올바른 것은?

선택지:
1. 황린을 포함한 모든 물질은 절대 주수를 엄금하며 냉각소화는 불가능하다.
2. 포, CO$_2$, 할로겐화합물 소화약제가 적합하다.
3. 건조분말, 마른모래, 팽창질석, 건조석회를 사용하여 질식소화한다.
4. K, Na 은 격렬히 연소하기 때문에 초기단계에 물에 의한 냉각소화를 실시하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
